address,lon,lat
Pesca,-73.0514809,5.5582793
Springs,-72.15937198654441,41.021636
Barbastro,0.127238,42.0366952
Biskupiec,20.95518,53.8688
Zestoa,-2.2585203,43.2401376
Odemira,-8.6422,37.5976
Llofriu,3.1323026,41.9304586
Mons,3.951958,50.4549568
Wakefield,-1.4967286,53.6829541
Viana do Castelo,-8.523255293554344,41.8803257
Klaipėda,21.1350469,55.7127529
Vic,144.6780052,-36.5986096
Borgomanero,8.4623673,45.6989107
Nivelles,4.3235854,50.5976885
Algiers,3.0601882,36.7753606
Çumra,32.7811767,37.5713333
Casablanca,-7.6187768,33.5950627
Bergen op Zoom,4.289740797263708,51.4965864
Soacha,-74.2197178,4.5821413
Sint-Niklaas,4.1395124,51.1646685
Monaco,7.424224092532953,43.73844905
Pasaia,-1.9200587,43.3239952
Roeselare,3.124765,50.9444948
Brugge,3.226772,51.2085526
León,-5.971415104539984,42.63414505
Randvere,22.999789486266756,58.3836097
Gmunden,13.8003048,47.9185855
Modi`in,34.90024902914908,32.13705075
Beauvais,2.0823355,49.4300997
Nowshahr,51.5034126,36.6508069
Saint-Pierre-sur-Dives,-0.035454449487765057,49.0143035
Fusagasugá,-74.3644854,4.3369235
Brest,-4.4860088,48.3905283
Słubice,14.549452,52.3412273
Kingston,-76.7928128,17.9712148
Oostende,2.919496,51.2258565
Puerto de Béjar,-5.8388761,40.350033
Johannesburg,28.049722,-26.205
Trbovlje,15.0540204,46.1558964
Camposampiero,11.9319294,45.57176
Hackney,-0.0493621,51.5432402
Karachi,67.0207055,24.8546842
Opoczno,20.2931754,51.3782439
Khor Fakkan,56.3478105,25.3491721
Sedan,4.9433409,49.7033759
Dundee,-2.97019,56.4605938
Jablonec nad Nisou,15.1710958,50.7240899
Bendigo,144.2825931,-36.7588767
Worcester,-71.8018877,42.2625621
Greve Strand,12.2999286,55.5833746
Arnhem,5.9108573,51.984257
Maykop,40.104053,44.6062079
Lydenburg,30.458881,-25.099437
Sendai,140.8691498,38.2677554
Jonava,24.2756961,55.0737086
Poznań,16.91973259178088,52.4006632
Jesenice,14.0623337,46.4323791
Manosque,5.7826657,43.8338026
Banteer,-8.8937837,52.1297639
Victoria,144.6780052,-36.5986096
Bragança,-6.773302360533066,41.5084468
Invercargill,168.3470632,-46.4118465
Sandweiler,6.2173651,49.616081
Herbeys,5.793088,45.1390486
Holmfirth,-1.7870301,53.5703517
Kluczbork,18.2140089,50.9730701
Perth,115.8605801,-31.9558964
Darlington,-1.5555812,54.5242081
Bălți,27.928665,47.7623599
Giussano,9.2097294,45.6993814
Saint-Denis,2.3580232,48.935773
Argentan,-0.0223695,48.7428859
Sydney,151.2082848,-33.8698439
Rocourt,5.743120829673061,48.1075871
Tuta,-73.18705631500403,5.67861455
Uharte Arakil,-1.9687562,42.9199485
Crevillent,-0.8111359,38.2493099
Taupaki,174.5504354,-36.8209613
Les Essarts,0.9921207721113022,48.880996999999994
Cles,11.0332447,46.3652616
Nowy Sącz,20.714936589668028,49.61030395
Leudelange,6.0673211,49.5660842
Loja,-4.1496374,37.1664839
Meikirch,7.3634614,47.0088655
Verbania,8.5580062,45.9344082
Igorre,-2.7783435,43.1642445
Bassano del Grappa,11.7343469,45.7669109
Cork,-8.4654674,51.897077
Marang,103.1666667,5.1666667
Verkhnyaya Pyshma,60.5738926,56.9724682
Beverwijk,4.6603502,52.4876371
Lonlay-l'Abbaye,-0.7100244,48.6458961
Peschiera del Garda,10.6920171,45.4389454
Kapellen,4.4295354,51.3149455
Trabzon,39.7257547,41.0062202
Sandy Bay,-5.340298690428538,36.1307844
Coimbra,-8.4294632,40.2111931
Bavikhove,3.3113418,50.8754034
The Hague,4.3113461,52.0799838
Namur,4.8661892,50.4665284
Zwickau,12.4939267,50.7185043
Będzin,19.117425848419487,50.3359753
Heeswijk,4.9656106,52.0517706
Krotoszyn,17.4374158,51.695926
Leuven,4.7011675,50.879202
Blacktown,150.86483553289474,-33.7401885
Novyy,95.5348869604712,76.5691648
Moorslede,3.0732110598481244,50.89008225
Chernihiv,31.7417235,51.272593
Judenburg,14.6601079,47.1694082
Omsk,73.371529,54.991375
Flawil,9.1861489,47.414613
La Garenne-Colombes,2.2465748,48.9069349
Bellano,9.317714004967515,46.046114700000004
Leipzig,12.3747329,51.3406321
Nevers,3.1577203,46.9876601
Moergestel,5.1805818,51.5448378
Zenica,17.9093012,44.199828
El Ejido,-2.8168228,36.7753425
Dolo,-2.3322827585741326,48.38102515
Aberystwyth,-4.0816846,52.4143113
Rotherham,-1.355187,53.4310417
Machecoul,-1.848034198853211,46.9919694
Poeldijk,4.218242,52.0225167
Hoensbroek,5.9293862,50.9239397
Almodôvar,-8.070988093407168,37.47508055
Winsen,10.01568,53.8320018
Épinal,6.491009924879533,48.1637433
Dana Point,-117.6981075,33.4669721
Śrem,15.925648660544672,51.6516697
Thorne,-76.426058501174,45.7457775
Alfaro,-1.7492454,42.1785741
Skała,19.853537,50.2303769
Mont Saint Aignan,1.0813,49.4679
Hamburg,10.000654,53.550341
Mödling,16.2833526,48.0855922
Kibæk,8.8583992,56.0349566
Frosinone,13.575754531597315,41.6282513
Argenteuil,2.2481797,48.9479069
Vesoul,6.1544694,47.6197395
Izegem,3.2090654210556964,50.913822249999996
Wolverhampton,-2.127567,52.5847651
Köln,6.959974,50.938361
Bayeux,-0.7024738,49.2764624
Sannohe,141.2587719,40.3782546
Mestre,12.2418053,45.4943063
Brugg,8.2085662,47.4824633
Wageningen,5.668298061827958,51.9685817
Gånghester,13.0235957,57.701552
Ekeren,4.4209857,51.2781955
Caracas,-66.9146017,10.506098
Bilzen,5.5181089,50.8707787
Sanok,22.211701678304745,49.5567406
Santo Antônio de Platina,-49.9616306,-23.7819083
Oskarshamn,16.4443478,57.2632811
Kokshetau,69.3814676,53.2852054
Alcabideche,-9.4090463,38.7338374
Germersheim,8.36659,49.2222749
Wervik,3.0439698,50.7782244
La Seyne-sur-Mer,5.8788948,43.1007714
Jindivick,145.8994994,-38.0273007
Koziegłowy,19.1615203,50.5978707
Rawson,-65.1056655,-43.2991348
Drammen,10.175641950012762,59.6964936
Vitry-sur-Seine,2.39164,48.7876
Saint-Doulchard,2.359048438705784,47.111663300000004
Delfzijl,6.9135144,53.3325644
Pocito,-68.58505186455457,-31.7386555
El Carmen de Viboral,-75.26078014254009,5.98195145
Nysa,17.3324733,50.4738029
Túquerres,-77.6188242,1.0877024
Ochlenberg,7.7357217,47.1501818
Šternberk,17.2988474,49.730712
Quito,-78.5123274,-0.2201641
Athens,23.7283052,37.9839412
Veenendaal,5.551800233162295,52.02320415
Moaña,-8.7356868,42.2816553
Don Benito,-5.8619466,38.9540269
Bornholm,14.922572806434074,55.1432481
Zegartowice,18.5233599,53.2440545
Gadstrup,9.8813149,55.4370469
Sora,2.1610531,42.1119353
Amos,-78.1160856,48.5718519
Voorburg,4.3558561,52.0703201
Boża Wola,19.32942,52.19899
Dubăsari,29.1493655,47.2687548
Angers,-0.5515588,47.4739884
Ewell,-0.2511759,51.3502402
Salvatierra,-100.86599313440021,20.192654599999997
Tabriz,46.2961952,38.0739964
Corneliano d'Alba,7.9598508,44.7359369
Gleizé,4.6971455,45.9888277
Ses Salines,3.054137,39.3391978
Yekaterinburg,60.60825,56.839104
Hořice,15.6321735,50.3665337
Voronej,39.2005858,51.6605982
Glarus,9.108812,46.9796562
Pierre Bénite,4.8241323,45.7028321
Cómbita,-73.30920200943183,5.68998355
Évreux,1.1510164,49.0268903
Khabarovsk,136.121524,51.6312684
Bocholt,6.6148669,51.8382715
Tábor,14.6587234,49.4141533
Venice,12.3345898,45.4371908
Segovia,-4.1241494,40.9502159
Vingrom,10.4296109,61.0461223
Buenos Aires,-58.4370894,-34.6075682
Tellego,-5.867483,43.2987304
Kemmel,2.8258709,50.7828552
Linz,14.286198,48.3059078
Osio Sotto,9.589053,45.616078
Rennes,-1.6800198,48.1113387
Marseille,5.3699525,43.2961743
Benenden,0.5734333006545331,51.0644946
Forlì,12.041273,44.2227278
Rovereto,11.0452369,45.886548
Fergana,71.78755737387597,40.3983651
Chiang Mai,98.9858802,18.7882778
Roscommon,-84.6165164,44.3326932
Thiene,11.4802561,45.7057667
Toulouse,1.4442469,43.6044622
Villeurbanne,4.886899,45.7733124
Acevedo,-75.888501,1.8070452
Berlare,4.011347029715423,51.0301606
Zürich,8.5410422,47.3744489
Eaubonne,2.2794326,48.9906696
Albuquerque,-106.650985,35.0841034
Kediri,112.16852174866582,-7.8057219
Ham,3.0733031,49.746322
Hellendoorn,6.451511548705841,52.39046275
Arbon,0.747026,43.0007
Aurillac,2.4433101,44.9285441
Weinfelden,9.1097539,47.5669187
Nevsehir,34.7194168,38.7235072
Planá,14.4527685,48.94367
Ospitaletto,10.077756233012778,45.55267525
Murgia,-2.809310915936436,42.9649886
Brindisi,17.688443357842537,40.63591975
Hong Kong,114.1628131,22.2793278
Chieti,14.415935252272542,42.10271755
Bordighera,7.6591094,43.7850512
Saku,138.4767695,36.2488014
Nuremberg,11.077298,49.453872
Maryborough,152.7019182,-25.537583
Sint-Eloois-Vijve,3.3942382433841307,50.89998815
Lumbier,-1.3083408,42.6522082
Morges,6.498317,46.5093268
Paipa,-73.1176532,5.7812701
Lommel,5.3076895,51.2305657
Albertville,6.3925417,45.6754622
El Escorial,-4.1281427,40.5836411
Samarate,8.7843049,45.6281817
Bodø,14.3817466,67.2844323
Chełmża,18.612554539775385,53.1923757
Alcalá del Valle,-5.1720759,36.9044094
Kuressaare,22.4849207,58.2527693
Goiânia,-49.2532691,-16.680882
Bern,7.4514512,46.9482713
Al-Qatif,49.933333,26.616667
Avenhorn,4.9488205,52.6178901
Barinas,-69.833333,8.166667
Altdorf,8.6413922,46.8820732
Pittsford,-77.515298,43.090959
Brno,16.6113382,49.1922443
Skien,9.531135447537467,59.2662883
Weimar,11.3296637,50.9810486
Lecco,9.41202482143963,45.9005485
Savigliano,7.655929,44.644037
La Ceja,-75.4467398934149,5.985242250000001
Padua,11.8734455,45.4077172
Inverell,151.17706931836153,-29.43679805
Vinnytsia,28.516068,48.8990315
Bergen,5.3259192,60.3943055
Valognes,-1.4708174,49.5089547
Arkhangelsk,40.537121,64.543022
Drøbak,10.645472201743269,59.66927595
Purmerend,4.964420036889974,52.4997208
Mount Cotton,153.22033585670954,-27.6189675
Annaberg-Buchholz,13.0106108,50.5788781
Donja Stubica,15.970918,45.9801358
Beaupréau,-0.985013628460941,47.2122889
Rijsenhout,4.7117076,52.2575657
Valencia,-0.3763353,39.4697065
Blovstrød,12.3867403,55.8696127
Mataram,116.10685,-8.5837726
Kirawsk,29.4716,53.27022
Amiens,2.2956951,49.8941708
Gersau,8.5264727,46.9923
Macon,-83.6324022,32.8406946
Ringerike,10.021763528256955,60.327406249999996
Guastalla,10.6539985,44.9211516
Faenza,11.8832055,44.2855555
Madrigueras,-1.8001238,39.2370979
Winterthur,8.7291498,47.4991723
Tiel,5.430438174137935,51.892425349999996
Sutton Coldfield,-1.8239794,52.5623089
De Meern,5.0363571,52.0811781
Taganrog,38.9285216,47.2153657
Jette,4.3245702,50.8759585
Bombarral,-9.1581431,39.2668047
Bilbao,-2.9350039,43.2630018
Novo Mesto,15.1696684,45.8040475
Joigny,3.4084784023179155,48.00931955
Novo mesto,15.1696684,45.8040475
Eldoret,35.2715481,0.5198329
Taipei,121.5636796,25.0375198
Asse,4.2015646,50.9094333
Haelen,5.9541038,51.2365957
Avila,-4.7002172,40.656478
Mykolaiv,31.9442334,47.3886032
Lessen,3.8301131,50.7123036
İzmit,29.9497846,40.7718818
Varsenare,3.1433949,51.1900214
Tienen,4.946429213429422,50.80843175
Vazzola,12.3840639,45.8377671
Pretoria,28.1879101,-25.7459277
Kaltenbach,11.848679502634663,47.277054050000004
Frauenfeld,8.8963347,47.5561915
Marino,12.6586082,41.7697883
Vicenza,11.40635425660249,45.63485905
São Paio de Oleiros,-8.595722493757782,40.98792375
Dedham,-94.8222082,41.9063152
Gien,2.6313889,47.6918575
Tehran,51.3896004,35.6892523
Robasacco,8.9436521,46.142584
Esch-sur-Alzette,5.9850306,49.4959628
Brøndby,12.4217135,55.644111
L'Aigle,0.6278039,48.7651713
Perth,115.8605801,-31.9558964
Bordeaux,-0.5800364,44.841225
Massenhoven,4.6349603,51.1990199
Genk,5.5001456,50.9654864
San Sebastián de los Reyes,-3.6260586,40.5473698
Vetlanda,15.167830505066155,57.36554305
Canberra,149.1012676,-35.2975906
Kaunas,23.9044817,54.8982139
Vejle,9.5333238,55.7000057
Zwanenburg,4.7437441,52.3778643
Kilmacanogue,-6.1372989,53.168459
Doncaster,-1.1335312,53.5227681
Esbjerg,8.4520751,55.4664892
Kożuchów,15.5944541,51.7454762
Phayao,100.1854539,19.341673
Sevilla,-5.9953403,37.3886303
Vilanova i la Geltrú,1.7256327,41.2241992
Melbourne,144.9631608,-37.8142176
Peel,-4.6957105,54.2229326
Zschopau,13.087381424646635,50.738702700000005
Leeds,-1.5437941,53.7974185
Fredrikstad,10.868024107971442,59.186201249999996
Castiglione del Lago,12.04525,43.127141
Jarosław,39.8933705,57.6263877
Chiang Rai,99.6734592,19.7589517
Ukkel,4.3338445,50.8035441
Ventspils,21.5635991,57.3903918
Granada,-3.5995337,37.1734995
Albertslund,12.3562849,55.6586018
Villarreal,-0.1004465,39.9372616
Udine,13.2358377,46.0634632
La Louvière,4.1852682,50.479487
Numansdorp,4.4374377,51.7266233
Essen,7.0158171,51.4582235
Leuven,4.7011675,50.879202
Tucson,-110.9748477,32.2228765
Traverse City,-85.6165301,44.7606441
Guipavas,-4.400979,48.4346366
Gent,3.7250121,51.0538286
Rome,12.4829321,41.8933203
Værløse,12.383333,55.783333
Elbląg,19.4044583,54.1558708
Tielen,9.3348897,54.2855218
Żyrardów,20.44464353021984,52.05553205
Malle,4.6933094,51.2970123
Sabadell,2.1138977,41.5421013
Rollingen,6.4859151,49.0918098
Orthez,-0.7738363,43.4874963
Bad Radkersburg,15.9880546,46.6880556
Errenteria,-1.8986133,43.3125271
Tsukuba,140.0765098,36.0833877
Viveash,115.99693609210274,-31.876818
Nuenen,5.544006988824241,51.48603
Rouen,1.0939658,49.4404591
Zundert,4.654245796859225,51.48587835
Feuchtwangen,10.3313268,49.1678603
Ypres,2.891473683275896,50.85169675
Warrington,-2.5943178,53.3899497
Nelson,173.2836756,-41.2710849
Campbelltown,138.67972708186312,-34.8858442
San Gavino Monreale,8.791934,39.550941
Steinmaur,8.4555136,47.4989995
Weilen,8.7659561,48.1895422
Trikala,21.7678844,39.5560869
Uvarov,31.2654381,58.634991
Venray,5.972118187978204,51.5367139
Verdun,5.3867277,49.1589278
Altenkirchen,7.6377853203074615,50.6883603
Schijndel,5.4362541,51.6176954
Saint-Sébastien-sur-Loire,-1.4992075,47.2035029
Wellington,174.7772114,-41.2887953
Urnieta,-1.9917045,43.24687
Sangerhausen,11.2981851,51.4729797
Vöcklabruck,13.6460378,48.0078587
Richmond,-77.43428,37.5385087
Puzol,120.5151916,17.9388374
Melzo,9.4242513,45.4985848
Rimini,12.630768610516004,43.9470982
Erbach im Odenwald,8.9904559,49.6605315
Jajce,17.2705155,44.3395173
Valladolid,-4.728562,41.6521328
Reggio Emilia,10.594796841892734,44.608664
Chartres,1.4881434,48.4438601
Ermont,2.2585679,48.9917676
Randaberg,5.564876566360093,59.021066649999995
Bremerton,-122.6246836,47.5653663
Nes,11.455117948252838,60.1705037
La Mure,5.7871983,44.9038429
Stradella,9.306302718070341,45.078972050000004
Maldon,0.6843547574257541,51.7155563
Valkenburg,5.8312518,50.8647531
Limoges,1.2644847,45.8354243
Caravaggio,9.6437404,45.4972605
Tosu,130.5061966,33.3778536
Oldeberkoop,6.1301707,52.9384572
Queenstown,168.661,-45.0321923
Minsk,27.5618225,53.9024716
General Santos,125.1717145,6.112331
Sainte-Perpétue,-69.927292,47.057493
Cuneo,7.558136691151624,44.45807035
Meudon,2.2385432,48.8126688
Cantù,9.129103,45.7395347
Chigasaki,139.405371,35.329479
Wortegem-Petegem,3.5375547,50.8485315
La Ferté-Bernard,0.6554511,48.1860576
Pescara,13.95759010584892,42.3102619
Lebrija,-6.0764057,36.9193102
Weilheim in Oberbayern,11.1485495,47.8475207
Diksmuide,2.8647185,51.0333408
Puyricard,5.4206091,43.5826783
Waterford,-7.101787893040726,52.2449628
Rzeszów,22.016143457294312,50.013064
Jubail,49.6532161,27.0006968
Cranmore,-1.4483272,50.7123719
Moca,-70.5261566,19.394647
Medellín,-75.573553,6.2443382
Íscar,-4.5338953,41.3634512
Wejherowo,18.23178605516042,54.606068199999996
San Martín de la Vega,-3.5771806,40.2110462
Carmarthen,-4.3115907,51.8591257
Iville,0.9259754,49.1787345
Leitza,-1.9163064,43.0806959
Sint-Truiden,5.203424911603399,50.82694775
Vilagarcía de Arousa,-8.7669178,42.5947625
Deventer,6.236339604766698,52.2695736
Puertollano,-4.1111749,38.6852161
Libano,35.843409,33.8750629
Warwick,-1.5815742,52.2814519
Aix-en-Provence,5.4474738,43.5298424
Wettingen,8.3266114,47.465839
Petrovice,16.288996968673942,49.00250685
Oliveto Citra,15.2317822,40.6908078
Rijen,4.9184482,51.5900496
El Playón de San Francisco,-77.6239626,0.6381178
Russikon,8.776585,47.394837
Brañes,-4.8523171,43.354513
Nirgua,-68.5648854,10.1524823
Kovrov,41.3169929828466,56.355386100000004
Hyères,6.1301614,43.1202573
Nottingham,-1.1496461,52.9534193
Fougères,-1.1958526,48.3503362
Oullins,4.8039331,45.7153254
Pijavice,15.1629622,45.9699883
Rečyca,30.3860239,52.3717518
Toulon,5.9304919,43.1257311
Villamaría,-75.4534734191051,4.927292550000001
São Paulo,-46.6333824,-23.5506507
Borgo Valsugana,11.4566004,46.0533463
Santa Maria a Monte,10.6929976,43.6980639
Mogilev,30.3429838,53.9090245
Tirana,19.8184435,41.3281482
Langå,-4.8587225,41.0076625
Landerneau,-4.2557901,48.4514803
Luxembourg,6.1296751,49.8158683
Vizzolo Predabissi,9.348270647934076,45.35862285
Zierbena,-3.082039,43.3518319
Hjørring,9.9855998,57.457183
San Rafael,-122.5310874,37.9735346
Rocourt,5.743120829673061,48.1075871
Cartaxo,-8.7863222,39.1619462
Arras,2.7772211,50.291048
Düsseldorf,6.7763137,51.2254018
Wuppertal,7.1780374,51.264018
Hasselt,5.3378043,50.9303735
Stolberg,6.2295504,50.7702908
Westerlo,4.887377337903169,51.10600125
Vrbno pod Pradědem,17.3831569,50.1209513
Gifu,137.0460777,35.7867449
Skövde,13.8443792,58.3898453
Randers,10.0425957,56.4355428
Dijon,5.0414701,47.3215806
Bovolone,11.120366,45.2578098
Klanec,15.7438152,46.0507901
Snåsa,12.6227838648384,64.18526075
Birkerød,12.4287796,55.8403369
Bella Vista,-94.2669727,36.4678036
Oudenaarde,3.6041443,50.8433705
Herlev,12.429451647608477,55.733719300000004
Reckingen,8.2431589,46.4695629
Pavia,9.137825082826026,45.036854649999995
Ormaiztegi,-2.254814,43.0431256
Geuensee,8.1095256,47.2002101
Cambrai,3.2356613,50.1759602
Bakersfield,-119.0194639,35.3738712
Sofia,48.2562163,-15.2538402
Santa Ana,-117.8732213,33.7494951
Dunedin,170.5035755,-45.8740984
Turin,7.6824892,45.0677551
Ede,5.745510631034939,52.07168255
Pravia,-6.1491534714272085,43.48209035
Isola della Scala,11.0068888,45.2731049
Tashkent,69.2787079,41.3123363
Feuerthalen,8.64598,47.6914771
Harderwijk,5.640271521392062,52.33599915
Edinburgh,-3.1883749,55.9533456
Cabo Frio,-42.0189227,-22.8804369
Bagnères-de-Bigorre,0.1530914,43.0658212
Châteaulin,-4.0916875,48.1968026
Horebeke,3.6920346,50.8348628
Viriat,5.217143172032717,46.2521541
Hellerup,12.5655408,55.7336657
Villaba,124.3915957,11.2131875
Cittadella,11.7835801,45.6487941
Roggliswil,7.8827159,47.2111654
Klaipeda,21.1350469,55.7127529
Kielce,20.609914352101452,50.85403585
Helsinge,24.951987509736917,60.31919055
Bassano del Grappa,11.7343469,45.7669109
Reutum,6.845769,52.391015
Barakaldo,-2.9900933,43.29548
Mykolaiv,31.9442334,47.3886032
Antwerp,4.3997081,51.2211097
Hartberg,15.9691769,47.2809371
Moudon,6.8003478,46.6680664
Chambéry,5.9203636,45.5662672
Béziers,3.2131307,43.3426562
Kümmersbruck,11.8883978,49.4191932
Romans-sur-Isère,5.0528681,45.0458886
Pisa,10.4018624,43.7159395
La Roche-sur-Yon,-1.4269698,46.6705431
Mulhouse,7.3389937,47.7467233
Grenoble,5.7357819,45.1875602
Toronto,-79.3839347,43.6534817
Zwolle,6.0943765,52.5089759
Veldhoven,5.392731058176404,51.40770635
Willenhall,-2.0534738,52.5847624
Bury,2.3439338,49.3132772
Vientiane,102.6133707,17.9640988
Strasbourg,7.7507127,48.584614
Castrop-Rauxel,7.3106175,51.5646195
Mieres,-5.769931957999365,43.234995749999996
Detmold,8.8791526,51.936284
Bělkovice-Lašťany,17.3181635,49.6697764
Marbourg,0.3606336,46.5890448
Kökşetaw,69.3814676,53.2852054
Lavaur,1.0230515,44.6129697
Lviv,24.0315921,49.841952
Jihlava,15.5903065,49.396064
Salvaterra de Magos,-8.7929278,39.0249942
Caldas da Rainha,-9.1346004,39.4072118
Bayonne,-1.475099,43.4933379
San Bonifacio,11.2700817,45.3956425
Échirolles,5.71927,45.1437
Rheden,6.060504296329905,52.03136695
Ramiriquí,-73.30420599813321,5.3291259
Anderlecht,4.3296526,50.8390983
Beroun,14.0733907,49.9640292
Hoogland,5.3762224,52.1872469
Hoboken,-74.0323752,40.7433066
Angoulême,0.1576745,45.6512748
Aabenraa,9.4209667,55.0446228
Torino,7.6824892,45.0677551
Penrith,-2.7522047,54.6639133
Gooreind,4.5429215,51.3561633
Vierzon,2.0691421,47.2217489
Iseo,10.038340955037654,45.66550595
Longjumeau,2.2953297,48.6943793
Larrabetzu,-2.7959022,43.2612471
Zărnești,25.3160513,45.5595685
Béjar,-5.7649619,40.3865812
Hohenems,9.689271,47.3639973
Aranđelovac,20.5572396,44.3074611
Stavele,2.673321,50.9398411
Ipiales,-77.6402069,0.8278641
Saint-Quentin,3.2876843,49.8465253
Munich,11.5753822,48.1371079
Sint-Truiden,5.203424911603399,50.82694775
Nizhny Novgorod,44.0051395,56.3264816
Nairobi,36.8172449,-1.2832533
Södra Sandby,13.3474337,55.7171687
Haderslev,9.4997871,55.2500715
Hamont-Achel,5.5128696,51.2547636
Conflans-Sainte-Honorine,2.0949768,48.9938791
Freimettigen,7.6277729,46.8677101
Mantviliškis,23.8204235,55.4405508
Lamego,-7.814995487505705,41.0717403
Bertem,4.6306262,50.8659846
Facatativá,-74.3541284,4.8097329
Bleienbach,7.7561202,47.1856551
Bedford,-0.4675041,52.1363806
Fucecchio,10.808205,43.729202
Port Macquarie,152.9103525,-31.4299499
Strzelce Krajeńskie,15.5326861,52.8785785
Neuss,6.6916476,51.1981778
Frimley,-0.7353134,51.3154908
Togliatti,49.407574,53.51495
Berchtesgaden,13.0021634,47.63108
Stollberg,12.7762607,50.7087734
Móstoles,-3.8649214,40.3238525
Montauban,1.3549991,44.0175835
Augustów,22.9802357,53.8437331
Huntingdon,-0.1817532754858983,52.342444150000006
Škofja Loka,14.3067474,46.165274
Tukums,23.1524528,56.9669816
Aalst,4.0392147,50.9383226
Montélimar,4.750318,44.5579391
Chêne-Bougeries,6.1854072,46.1963639
Leuze-en-Hainaut,3.627393779864556,50.597156049999995
Santa Lucía,-60.975036,13.8250489
Vändra,25.038184995593994,58.655611
Museros,-0.3426529,39.5644775
Aachen,6.083862,50.776351
Sluiskil,3.8350654,51.2779511
Conselve,11.8740131,45.2337438
Navaluenga,-4.7079974,40.4101393
Xinzo de Limia,-7.7245498,42.0637882
Oberwart,16.2124214,47.2861513
Torhout,3.091151794323812,51.0587812
Oosterhout,4.863042417836681,51.632237599999996
Terrassa,2.0100492,41.5629623
Herveld,5.7406415,51.9060926
Tauranga,176.167505,-37.6859006
Québec,-71.8258668,52.4760892
Wilmette,-87.7193768,42.0757315
Sombor,19.1147036,45.7727397
Kiili,24.83993503335767,59.30667135
Ayacucho,-74.0,-14.0
Romoos,8.0282996,47.0115225
Lazkao,-2.1861651,43.0334542
Lenexa,-94.7845837,38.9697458
Sheffield,-1.4702278,53.3806626
Kingston upon Thames,-0.3062621,51.4096275
Uster,8.7179221,47.3512065
Pácora,-75.4594449,5.5272323
Bronx,-73.8785937,40.8466508
Ostend,2.919496,51.2258565
Barahona,-71.20953,18.1714805
Haidershofen,14.519620475057788,48.06301195
Phoenix,-112.074141,33.4484367
Mazamet,2.3764363,43.4902317
Zakopane,19.950659,49.2969446
Sabiñánigo,-0.3647899,42.518364
Taldykorgan,78.3791841,45.0164138
Romillé,-1.89245,48.2153539
Diest,5.052873496255041,50.98456645
Ardooie,3.2046502804624204,50.97120755
Zulte,3.4753307227884633,50.9401085
Uboldo,9.0033882,45.6109052
Waasmunster,4.0842158,51.1097147
Puigpunyent,2.528306,39.6273152
Medellin,-75.573553,6.2443382
Giulianova,13.9667011,42.7534856
München,11.5753822,48.1371079
Belley,5.6861466,45.760758
Cherbourg-en-Cotentin,-1.6249565,49.6425343
Priekule,21.6006939,56.4494915
Denain,3.3943729,50.3270926
Southport,-3.0041751,53.6475988
Kattendijke,3.9441928,51.5236573
Saint-Amand-Montrond,2.5046503,46.7227062
Ronse,3.6014476899065855,50.7526199
Salto,-47.2913682,-23.1989983
Lanciano,14.3907794,42.2305316
San Pellegrino Terme,9.6647313,45.8386307
Gatteo,12.386042,44.109466
Brioude,3.3853711,45.293897
Oława,17.290269769664455,50.95709295
Timaru,171.2509786,-44.3930254
Clermont-Ferrand,3.0819427,45.7774551
Falköping,13.516667,58.2
Rotorua,176.252922,-38.1381493
João Pessoa,-34.882028,-7.1215981
Regensburg,12.0974869,49.0195333
Colijnsplaat,3.8473503,51.5999062
Vannes,-2.7599079,47.6586772
Gyumri,43.84050982233519,40.78027735
Zamora,-5.942315018340977,41.6857693
Tettnang,9.5891158,47.6716558
Sanandaj,46.9978639,35.3126047
Ulaanbaatar,106.9177016,47.9184676
Soisy-sous-Montmorency,2.3002885,48.9875044
Narbonne,3.0042121,43.1837661
Póvoa de Varzim,-8.748717683888236,41.4183007
Altkirch,7.2401542,47.6238204
Fano,13.0146632,43.8424173
São Sebastião da Pedreira,-9.151777209480715,38.730654
Waldshut-Tiengen,8.2408579,47.6281754
Freiburg im Breisgau,7.8494005,47.9960901
Wetzikon,8.7980939,47.3226925
Geraardsbergen,3.8827287,50.7715779
