name,DOB,weight [kg],height [m],birth place,one day races,GC,TT,sprint,climber,PCS rank,UCI rank,All time rank,link
Tjitte van den Buijs,1978-09-19,,,,0,0,0,15,0,,,,rider/tjitte-van-den-buijs
Jukka Vastaranta,1984-03-29,63,1.71,Tampere,99,244,251,636,20,,,,rider/jukka-vastaranta
Serge Oger,1967-03-11,,,,131,0,0,171,0,,,,rider/serge-oger
Henry Velasco,1992-11-17,58,1.68,,14,0,0,30,20,,,,rider/henri-velasco
Andrea Cacciotti,1996-11-19,,,,14,0,1,77,5,,,,rider/andrea-cacciotti
Marco Gelain,1980-03-20,,,,19,0,0,26,0,,,,rider/marco-gelain
Alejandro Durán,1991-03-23,,,Guaymallén,25,8,221,10,0,985,1212,,rider/alejandro-duran
Kevin van der Slagmolen,1980-05-11,,,,159,0,1,237,0,,,,rider/kevin-van-der-slagmolen
Fábio Costa,1999-07-04,,,	Ermezinde,1,1,14,20,0,2215,1162,,rider/fabio-manuel-fernandes-costa
Anthony Delon,1990-01-13,,,,0,2,0,20,0,,,,rider/anthony-delon
Grzegorz Wajs,1973-03-12,,,,47,19,22,201,0,,,,rider/grzegorz-wajs
Saied Jafer Alali,1988-10-29,,,,25,0,30,0,0,,,,rider/saied-jafer-alali
Ben Gastauer,1987-11-14,73,1.9,Dudelange,282,763,142,147,258,,,,rider/ben-gastauer
Siddharta Bernal,1974-09-03,,,,0,0,85,40,0,,,,rider/siddharta-bernal
Gabriel Reguero,1993-04-06,,,Dúrcal,0,117,17,39,48,,,,rider/gabriel-reguero
Irving Jaime Aguilar,1970-06-06,,,,25,0,0,18,0,,,,rider/irving-jaime-aguilar
Paulo Barroso,1972-10-29,,,,0,23,17,34,28,,,,rider/paulo-barroso
Nick Botteldoorn,1965-09-24,,,,1,0,0,22,0,,,,rider/nick-botteldoorn
Aitor González,1975-02-27,69,1.77,Zumarraga,231,1563,1713,678,1389,,,580,rider/aitor-gonzalez-jimenez
Thomas Zaragoza,1985-11-07,,,,0,0,6,24,0,,,,rider/thomas-zaragoza
Gorka Amuriza,1981-07-17,,,,13,0,0,46,2,,,,rider/gorka-amuriza
Tom Mainguenaud,2000-08-13,64,1.76,Niort,0,4,0,2,4,,2293,,rider/tom-mainguenaud
Tsgabu Grmay,1991-08-25,63,1.75,Mek'ele,192,803,425,127,368,887,1433,,rider/tsgabu-gebremaryam-grmay
Rodolfo Massi,1965-09-17,,,,1257,1618,193,1451,502,,,1076,rider/rodolfo-massi
Cesar Alberto Marte,1993-01-12,,,,0,0,0,50,0,,,,rider/cesar-marte
Francesco Frisoni,1983-11-16,,,,2,0,0,24,0,,,,rider/francesco-frisoni
Mathieu Toulouse,1976-08-03,,,,9,0,0,29,0,,,,rider/mathieu-toulouse
Daniel Sjoberg,1973-09-21,,,,17,0,0,54,0,,,,rider/daniel-sjoberg
Viktor Rapinski,1981-06-17,,,,81,33,29,306,16,,,,rider/viktor-rapinski
Bruno Cenghialta,1962-12-05,73,1.84,Montecchio Maggiore,2002,889,178,1074,481,,,1554,rider/bruno-cenghialta
Elmar Reinders,1992-03-14,78,1.91,Emmen,410,111,99,624,79,447,287,,rider/elmar-reinders
Cristian Milone,1979-11-28,,,,0,14,0,17,0,,,,rider/cristian-milone
Jonathan OBLANDER,1988-02-19,,,,0,0,0,0,0,,,,rider/jonathan-oblander
Jayde Julius,1993-08-27,59,1.81,Cape Town,99,25,36,221,30,,,,rider/jayde-julius
Julien Trarieux,1992-08-19,71,1.83,Nice,145,36,26,94,28,839,839,,rider/julien-trarieux
Roland Schätti,1971-06-27,,,,0,7,0,87,5,,,,rider/roland-schaetti
Orjan Gustavsson,,,,,4,0,0,6,0,,,,rider/orjan-gustavsson
Sebastian Beyer,1993-08-27,,,,0,8,0,48,6,,,,rider/sebastian-beyer
Francesco-Horia Geovane,1976-05-03,,,,0,0,20,0,0,,,,rider/francesco-horia-geovane
Naglis Ciplijauskas,1970-11-22,,,,5,35,0,28,0,,,,rider/naglis-ciplijauskas
Dianga Cisse,1983-11-20,,,,7,0,4,0,0,,,,rider/dianga-cisse
Alain Lauener,1986-12-08,,,,0,25,0,87,3,,,,rider/alain-lauener
Fernando Fernandez,1977-05-31,,,,14,0,12,215,0,,,,rider/fernando-fernandez-ungria
Martin Marcellusi,2000-04-05,62,1.72,,48,11,3,10,0,775,593,,rider/martin-marcellusi
Sebastián Cancio,1978-10-04,,,,0,11,20,27,2,,,,rider/sebastian-cancio
Filippo Perfetto,1976-01-26,,,,18,0,5,62,2,,,,rider/filippo-perfetto
Jonathan Mendoza Tineo,,,,,7,0,0,0,0,,,,rider/jonathan-mendoza-tineo
Dany Velasco,1988-06-22,,,,1,0,0,0,0,,,,rider/dany-velasco
Luuk Van Der Wal,1993-04-04,,,,0,0,0,3,0,,,,rider/luuk-van-der-wal
Magnus Lomang,1979-03-11,,,,15,0,0,0,0,,,,rider/magnus-lomang
Ivan De Nobile,1979-10-02,,,,0,104,0,50,2,,,,rider/ivan-de-nobile
Johnny Sæther,1971-01-01,,,,15,38,0,0,0,,,,rider/johnny-saether
Henry York,1996-12-17,,,,0,0,0,10,0,2399,2988,,rider/henry-york
Victor Hugo BOLIVAR,,,,,0,5,0,0,0,,,,rider/victor-bolivar
Thiago Oliveira,1979-07-12,,,,0,0,0,0,0,,,,rider/thiago-oliveira
Dirk Schumann,1976-05-24,,,,56,0,0,181,0,,,,rider/dirk-schumann
Laurent Estadieu,1975-08-04,67,1.72,Saint-Gaudens,52,30,9,88,8,,,,rider/laurent-estadieu
Gethin Butler,1968-11-06,,,,2,4,11,78,0,,,,rider/gethin-butler
Luis Pérez,1974-06-16,67,1.8,Torrelaguna,213,1978,778,626,1430,,,1693,rider/luis-perez-rodriguez
Julian Mertens,1997-10-06,67,1.8,Turnhout,68,45,1,175,8,614,1250,,rider/julian-mertens
Osamu Sumida,1969-10-14,,,,39,0,0,3,1,,,,rider/osamu-sumida2
Peter Hilse,1962-05-08,,,,562,975,102,831,109,,,1254,rider/peter-hilse
Juan Martínez,1964-02-04,,,Almeria,92,254,727,310,0,,,,rider/juan-martinez-oliver
Natnael Tesfatsion,1999-05-23,60,1.75,Asmara,191,413,5,222,498,129,171,,rider/natnael-tesfatsion
Romes Gainetdinov,1967-05-06,,,Sverdlovsk,200,253,38,216,18,,,,rider/romes-gainetdinov
Christian Blanchard,1968-11-29,,,,24,0,122,26,0,,,,rider/christian-blanchard
Oleg Mashtakov,1988-09-16,,,,0,1,8,7,2,,,,rider/oleg-mashtakov
Francisco Palacios,1978-11-24,,,,23,49,0,51,0,,,,rider/francisco-palacio
Jan Richter,1974-05-27,,,,12,0,0,10,0,,,,rider/jan-richter
Peter Wuyts,1973-02-24,,,,234,110,3,542,7,,,,rider/peter-wuyts
Đorđe Đurić,2000-06-21,,,,26,3,6,92,8,1436,1028,,rider/dorde-duric
Alexandros Mayridis,1983-06-15,,,,11,0,28,0,0,,,,rider/alexandros-mayridis
Gustavo Leonardo Artacho,1967-09-15,,,,0,0,0,41,0,,,,rider/gustavo-artacho
Bernardo González,1969-09-07,,,,20,50,80,16,0,,,,rider/bernardo-gonzalez-milano
Txomin Juaristi,1995-07-20,,1.82,Markina-Xemein,39,44,4,12,60,1339,2495,,rider/txomin-juaristi
Gerbert Joze Jurgen Barth,1993-04-25,,,,2,0,10,0,0,,,,rider/gerbert-joze-jurgen-barth
Marco Serpellini,1972-08-14,75,1.88,Lovere,2631,1185,965,1830,803,,,1037,rider/marco-serpellini
Valentino China,1977-03-27,,,Iseo,31,0,0,11,10,,,,rider/valentino-china
Patrick Bevin,1991-02-15,75,1.8,Taupo,78,750,1543,889,837,194,210,1432,rider/patrick-bevin
Artem Timofeev,1986-09-09,,,,0,1,1,122,0,,,,rider/artemiy-timofeev
Matteo Pelucchi,1989-01-21,74,1.82, Giussano,698,51,97,2836,32,,,1194,rider/matteo-pelucchi
Abdul Abdureazak,,,,,10,0,25,0,0,1233,,,rider/abdul-abdureazak
Tonnie Teuben,1966-01-31,,,Amsterdam,25,0,0,38,0,,,,rider/tonnie-teuben
Tobiasz Pawlak,1995-11-24,79,1.89,Ostrów Wielkopolski ,15,11,62,134,0,1376,1900,,rider/tobiasz-pawlak
Yuri Plyukhin,1978-10-23,,,,0,18,0,3,0,,,,rider/yuri-plyukhin
Andrea Guardini,1989-06-12,66,1.75,Tregnago,241,167,1,5312,54,915,1077,653,rider/andrea-guardini
Yuval Steinman,1974-04-28,,,,30,0,0,0,0,,,,rider/yuval-steinman
James Canevet,1976-06-19,,,,4,0,0,6,0,,,,rider/james-canevet
Piotr Ugrumov,1961-01-21,58,1.74,Riga,1434,3883,2440,2188,750,,,429,rider/piotr-ugrumov
Sammy Quinn,,,,,1,0,0,1,0,,,,rider/sammy-quinne
Morgan Schmitt,1985-01-03,,,,0,17,36,25,5,,,,rider/morgan-schmitt
Oleksandr Ukianov,,,,,55,0,0,60,0,,,,rider/oleksandr-ukianov
Fabrizio Guidi,1972-04-13,73,1.87,Pontedera,2177,1308,301,6528,560,,,274,rider/fabrizio-guidi
Daniel Schnider,1973-11-20,65,1.8,Hasle,411,701,389,496,114,,,,rider/daniel-schnider
Jhonatan Narváez,1997-03-04,65,1.74,Playón de San Francisco,446,447,23,280,480,276,242,,rider/jhonatan-narvaez
Owain Doull,1993-05-02,71,1.81,Cardiff,473,390,251,548,136,540,929,,rider/owain-doull
Minas Malatos,1980-06-25,,,,10,0,26,14,0,,,,rider/minas-malatos
Flavio Pasquino,1973-06-24,,,,0,0,23,12,0,,,,rider/flavio-pasquino
Christoph Kerschbaum,1976-09-24,,,,5,0,6,73,0,,,,rider/christoph-kerschbaum
Trent Klasna,1969-12-09,,,Lantana,319,32,96,478,3,,,,rider/trent-klasna
Mário Figueiredo,1983-09-18,,,,0,0,0,14,0,,,,rider/mario-figueiredo
Fredrik Modin,1980-04-05,,,,16,66,0,119,0,,,,rider/fredrik-modin
João Matias,1991-05-26,72,1.8,Barcelos,8,0,73,200,21,2294,3123,,rider/joao-matias
David Peelo,1966-06-27,,,,0,0,25,1,0,,,,rider/david-peelo
Óscar de Jesús Vargas,1964-03-23,,,Urrao,57,1091,168,479,66,,,,rider/oscar-de-jesus-vargas-restrepo
Javier Gomez,1969-04-24,,,,15,0,105,0,0,,,,rider/javier-gomez
Daniele Canziani,1985-07-25,,,Tradate,1,0,0,20,0,,,,rider/daniele-canziani
Arne Marit,1999-01-21,72,1.85,Galmaarden,365,8,3,328,34,344,309,,rider/arne-marit
Ronald Kuba,1994-10-14,,,,0,0,60,0,0,1043,961,,rider/ronald-kuba
Josu Silloniz,1978-02-08,,,Amorebieta,223,25,0,434,18,,,,rider/josu-silloniz
Fabrice Peltier,1970-02-09,,,,0,0,2,39,0,,,,rider/fabrice-peltier
Yuri Amelkhin,,,,,25,0,0,0,0,,,,rider/yuri-amelkhin
Filippo Conca,1998-09-22,80,1.88,Lecco ,51,35,0,19,22,957,1513,,rider/filippo-conca
Karsten Stenersen,1971-09-24,,,,0,28,3,0,0,,,,rider/karsten-stenersen
Benjamin Johnson,1983-01-07,,,,39,7,5,119,3,,,,rider/benjamin-johnson
Ukko Iisakki Peltonen,1998-06-15,69,1.87,Helsinki,20,3,85,12,0,1113,1016,,rider/ukko-iisakki-peltonen
Włodzimierz Gilicki,1975-01-19,,,,0,0,0,26,0,,,,rider/wlodzimierz-gilicki
Marcel Luppes,1971-09-11,,,,64,0,4,153,0,,,,rider/marcel-luppes
Dzmitry Aulasenka,1981-04-27,,,,7,0,0,3,0,,,,rider/dzmitry-aulasenka
Mehdi Benhamouda,1995-01-02,64,1.73,Carcassonne,0,5,0,165,1,,,,rider/mehdi-benhamouda
Fabio Negri,1982-12-06,,,,30,0,0,131,0,,,,rider/fabio-negri
Stefano Panetta,1975-08-23,,,,28,39,12,130,0,,,,rider/stefano-panetta
Bain Foote,1976-05-07,,,,0,6,0,0,0,,,,rider/bain-foote
Adham Sbeih,1973-06-08,,,,0,0,58,32,0,,,,rider/adham-sbeih
Victor Nakalenga,1986-11-02,,,,4,0,0,0,0,,,,rider/victor-nakalenga
Lorenzo Quartucci,1999-04-05,64,1.7,Sansepolcro,11,4,0,25,2,1294,1566,,rider/lorenzo-quartucci2
Emilio José San Martín,1979-04-21,,,,0,2,0,30,0,,,,rider/emilio-san-martin
Mark ter Schure,1976-06-17,,,,22,0,8,46,0,,,,rider/mark-ter-schure
Maurizio Varini,1978-08-30,,,,62,74,2,73,29,,,,rider/maurizio-varini
Maximilian Kuen,1992-05-26,,,Kufstein,28,16,84,104,19,,3156,,rider/maximilian-kuen
Vincenzo Galati,1969-01-01,,,,32,57,50,6,0,,,,rider/vincenzo-galati
Luca Lencioni,1984-06-14,,,,1,0,0,1,0,,,,rider/luca-lencioni
Simone Friso,,,,,0,0,0,20,0,,,,rider/simone-friso
Éric Boyer,1963-12-02,,,Choisy-le-Roi,544,2202,276,1511,586,,,933,rider/eric-boyer
Karel Tyrpekl,1999-08-14,67,1.78,,10,18,0,50,4,1513,,,rider/karel-tyrpekl
Jose Barros,1971-10-12,,,,10,0,0,47,0,,,,rider/jose-barros
Jan Spak,1971-01-19,,,,0,0,20,0,0,,,,rider/jan-spak
Mauro Salvi,1998-04-22,,,,0,0,0,15,0,,,,rider/mauro-salvi
Sven Thurau,1996-11-11,73,1.86,Frankfurt am Main,16,0,0,46,6,2138,,,rider/sven-thurau
Leonardo Tortomasi,1994-01-21,,,Partinico ,5,5,0,17,2,,,,rider/leonardo-tortomasi
Adrien Maire,2000-11-17,,,,1,0,0,0,0,,,,rider/adrien-maire
Victor-hugo Olarte,1963-02-11,,,,10,20,0,0,0,,,,rider/victor-hugo-olarte
Jakub Bouček,2001-01-23,,,,8,0,0,0,2,,1796,,rider/jakub-boucek
Paolo Lanfranchi,1968-07-25,,,Gazzaniga,1736,1735,70,1467,1188,,,1355,rider/paolo-lanfranchi
Roberto Lochowski,1976-03-16,,,,163,1,66,357,0,,,,rider/roberto-lochowski
Chris Boardman,1968-08-26,70,1.75,Hoylake,221,1540,6466,941,272,,,223,rider/christopher-boardman
Anders Skaarseth,1995-05-07,,,Lillehammer,165,134,29,271,156,437,406,,rider/anders-skaarseth
Manuel Scopsi,1973-11-01,,,,37,23,0,83,0,,,,rider/manuel-scopsi
Mohammed Add Allh,1993-03-21,,,,7,0,0,0,0,,,,rider/mohammed-add-allh
Morten Reckweg,1988-10-03,,,,4,70,0,10,2,,,,rider/morten-reckweg
Desire Gombakomba,1988-04-01,,,,7,0,0,0,0,,,,rider/desire-gombakomba
Matteo Sobrero,1997-05-14,63,1.77,Alba,133,175,808,124,166,186,183,,rider/matteo-sobrero
Chris O'Neal,,,,,15,0,30,0,0,,,,rider/chris-o-neal
Víctor Manuel Grange,1994-03-18,,,,15,0,81,0,0,,,,rider/victor-grange
Mads Rahbek,1995-10-19,66,1.8,,10,34,12,64,33,1013,1232,,rider/mads-rahbek
Lilian Calmejane,1992-12-06,69,1.84,Albi,892,1175,182,670,1262,285,335,1133,rider/lilian-calmejane
Efraín Rico,1967-12-03,,,Villapinzón,37,138,0,73,0,,,,rider/efrain-rico
Massimo Gimondi,1971-04-28,,,,76,37,0,87,0,,,,rider/massimo-gimondi
Jean-Michel Lance,1967-02-09,,,,95,0,208,105,0,,,,rider/jean-michel-lance
Iurii Shumilov,1995-09-26,,,,0,0,0,0,0,,,,rider/yurii-shumilov
Clément Champoussin,1998-05-29,61,1.8,Nice,392,325,71,186,691,112,160,,rider/clement-champoussin
Quinn Simmons,2001-05-08,72,1.82,Durango,192,286,2,54,287,199,216,,rider/quinn-simmons
Walid Zemni,1983-10-11,,,,0,1,0,23,0,,,,rider/walid-zemni
Raphael Lesage,1986-02-17,,,,0,0,0,39,0,,,,rider/raphael-lesage
Pedro Miguel Lopes,1999-07-07,68,1.8,,0,0,0,2,12,2194,1688,,rider/pedro-miguel-lopes
Jan Schaffrath,1971-09-17,74,1.87,Berlin,250,207,1,194,12,,,,rider/jan-schaffrath
Jaromir Purmensky,1970-01-29,,,,15,53,5,80,0,,,,rider/jaromir-purmensky
Pablo Mudarra,1991-06-15,,,,63,7,17,186,57,1633,1587,,rider/pablo-mudarra
Lars Høg Thomsen,1977-02-12,,,,29,21,0,111,6,,,,rider/lars-hog-thomsen
Marc Brustenga,1999-09-04,,,Santa Eulàlia de Ronçana,5,5,0,16,8,1767,,,rider/marc-brustenga-masague
Alessandro Baronti,1967-06-04,,,Firenze,1197,121,94,788,132,,,1724,rider/alessandro-baronti
David Calatayud Asensio,1983-10-10,,,,0,0,0,13,0,,,,rider/david-calatayud-asensio
Jury Manuylov,1964-06-10,,,,20,198,136,160,6,,,,rider/jury-manuylov
Cedric Beullens,1997-01-27,79,1.9,Onze-Lieve-Vrouw-Waver,190,14,1,114,64,534,653,,rider/cedric-beullens
Edwin Ávila,1989-11-21,61,1.67,Cali,177,333,47,1186,197,,,,rider/edwin-avila
Damiano Caruso,1987-10-12,67,1.79,Ragusa,810,3795,1017,643,4182,48,81,798,rider/damiano-caruso
Maksym Korpaczew,,,,,0,0,0,26,0,,,,rider/maksym-korpaczew
Christophe Paulvé,1969-01-02,,,,18,27,18,38,0,,,,rider/christophe-paulve
Xavier Reyes,1981-04-30,,,,0,3,3,32,0,,,,rider/javier-reyes
Cherif Merabet,1980-08-18,,,,24,0,0,32,0,,,,rider/cherif-merabet
Pasquale Iachini,1984-07-08,,,,1,0,0,12,1,,,,rider/pasquale-iachini
Bernardo Suaza,1992-11-28,66,1.74,,30,107,87,38,36,1938,2544,,rider/bernardo-suaza
César García Calvo,1974-12-24,,,Ponferrada,177,52,4,217,69,,,,rider/cesar-garcia-calvo
Herman Yemeli,1990-01-28,,,,0,0,0,21,7,,,,rider/herman-yemeli-pichelle
Joris Van Mechelen,1977-09-20,,,,0,0,0,33,0,,,,rider/joris-van-mechelen
Ruben Boons,1993-03-13,85,2.01,,1,102,0,12,0,,,,rider/ruben-boons
Martin Nyman,1982-01-10,,,,2,0,0,27,2,,,,rider/martin-nyman
Hagop Misserian,,,,,1,0,0,0,0,,,,rider/hagop-misserian
Graziano Gasparre,1978-06-27,,,Codogno,163,125,24,758,90,,,,rider/graziano-gasparre
Ignatas Konovalovas,1985-12-08,74,1.9,Panevėžys,683,730,1324,414,160,739,573,1810,rider/ignatas-konovalovas
Rigoberto Urán,1987-01-26,63,1.73,Urrao,2924,5320,1756,761,6830,49,64,253,rider/rigoberto-uran
Thierry Bourgeot,,,,,5,8,0,0,0,,,,rider/thierry-bourgeot
Gianluca Fanfoni,,,,,4,0,0,16,0,,,,rider/gianluca-fanfoni
Toni Zoric,1979-01-06,,,,7,0,12,0,0,,,,rider/toni-zoric
Deane Rogers,1976-06-13,,,,10,0,32,0,0,,,,rider/deane-rogers
Mauro Schmid,1999-12-04,70,1.87,Bülach,25,156,208,2,408,252,313,,rider/mauro-schmid
Loïc Herbreteau,1976-01-05,,,,2,1,0,59,0,,,,rider/loic-herbreteau
Christ Hendryckx,1972-06-04,,,Gent,115,0,0,107,0,,,,rider/christ-hendryckx
Michele Michielin,1976-08-02,,,,15,0,0,0,0,,,,rider/michele-michielin
Scott Mercier,1968-01-24,,,Telluride,10,27,94,20,0,,,,rider/scott-mercier
Richard Carapaz,1993-05-29,62,1.7,El Carmelo,766,3026,439,114,3708,5,4,377,rider/richard-carapaz
Daniele Sgnaolin,1970-11-22,,,,87,52,9,74,11,,,,rider/daniele-sgnaolin
Jérémy Cabot,1991-07-24,76,1.92,Troyes,80,94,123,156,20,850,857,,rider/jeremy-cabot
Sergio Roman Martín,1996-12-13,69,1.82,Galapagar,5,21,4,19,42,1016,1279,,rider/sergio-martin
Andrew Bidwell,2000-12-17,,,,0,1,0,6,4,2400,2596,,rider/andrew-bidwell
Greg Randolph,1972-12-12,,,,43,0,0,54,0,,,,rider/greg-randolph
Sergio Arias,1998-09-13,,,,12,2,26,14,14,,,,rider/sergio-arias-villanueva
Koen De Koker,1969-12-26,,,	Sint-Joost-ten-Node,2,0,0,1,0,,,,rider/koen-de-koker
Hamish Beadle,1998-04-02,64,1.67,Te Anau,0,0,0,14,0,1968,3263,,rider/hamish-beadle
Crescenzo D'Amore,1979-04-02,,,,230,25,2,884,85,,,,rider/crescenzo-d-amore
Álex Jaime,1998-09-29,68,1.83,Sarrià de Ter,38,0,5,30,8,919,838,,rider/alex-jaime-fernandez
Piotr Lis,1985-07-24,,,,0,0,0,15,0,,,,rider/piotr-lis
Federico Bontorin,1986-02-13,,,Bassano del Grappa,0,0,0,28,8,,,,rider/federico-bontorin
Marolino Hoxha,1996-08-28,,,,8,0,32,1,0,1948,1616,,rider/marolino-hoxha
Julio César Cadena,1963-08-29,,,,40,315,8,214,31,,,,rider/julio-cesar-cadena
Vincent Klaes,1970-01-07,,,,7,0,0,20,0,,,,rider/vincent-klaes
Simone Bertoletti,1974-08-25,75,1.86,Mantua,83,241,136,130,36,,,,rider/simone-bertoletti
Claude Pauwels,1980-04-08,,,,18,4,8,89,0,,,,rider/claude-pauwels
Josue enrique Lopez,1966-04-18,,,,0,1,0,40,0,,,,rider/josue-lopez
Iker Mezo,1982-06-07,,,,0,1,0,30,1,,,,rider/iker-mezo-askargorta
Viktor Folkesson,1986-09-17,,,,0,0,4,18,0,,,,rider/viktor-folkesson
Sergeij Babenko,1980-02-15,,,Moscow,0,3,0,0,0,,,,rider/sergeij-babenko
Peter Riis Andersen,1980-07-25,67,1.76,,0,25,2,44,15,,,,rider/peter-riis-andersen
Kevin D'Haese,1980-09-06,,,,2,0,0,20,0,,,,rider/kevin-d-haese
Jim Brown,2000-10-02,68,1.8,Holmfirth ,0,0,0,36,0,1869,2073,,rider/jim-brown
Arlex Mendez,,,,,0,0,0,17,0,,,,rider/arlex-mendez
Dimitri Alexander Parfimovitch,1976-02-10,,,,25,18,20,125,0,,,,rider/dimitri-parfimovitch
Ian Gilkes,1969-03-12,,,,7,0,0,19,0,,,,rider/ian-gilkes
Christian McNish,1980-08-02,,,,0,0,1,14,0,,,,rider/christian-mcnish
José Mario Almagro,1980-11-08,,,,6,24,53,50,24,,,,rider/jose-almagro
Yauhen Sobal,1981-04-07,,,,291,301,163,537,126,747,356,,rider/yauhen-sobal
Miroslav Keliar,1978-11-20,,,,65,109,96,230,45,,,,rider/miroslav-keliar
Tim Hadfield,1971-08-25,,,,0,0,0,15,0,,,,rider/tim-hadfield
Olivier Rio,1972-10-24,,,,0,0,1,24,0,,,,rider/olivier-rio
Mirko Allegrini,1981-10-19,,,,197,15,0,247,37,,,,rider/mirko-allegrini
Lado Fumic,1976-05-20,69,1.8,Kirchheim unter Teck,0,1,22,33,0,,,,rider/lado-fumic
Cyril Barthe,1996-02-14,67,1.84,Sauveterre-de-Béarn,168,207,5,319,186,364,495,,rider/cyril-barthe
Siniša Lukić,2002-05-10,,,,4,0,0,0,0,2018,1872,,rider/sinisa-lukic
Biagio Conte,1968-04-07,,,Palermo,1433,226,8,2286,210,,,1234,rider/biagio-conte
Tim Klessa,1987-01-03,,,,2,0,0,7,0,,,,rider/tim-klessa
Jelle Declerck,2002-11-26,,,,0,0,1,0,0,2404,,,rider/jelle-declerck
Charles Page,1999-01-08,,,,9,0,0,89,0,2175,1764,,rider/charles-page
Pierre Barbier,1997-09-25,69,1.76,Beauvais,516,40,0,831,19,272,236,,rider/pierre-barbier
Wilmer Baldo,1973-09-27,,,,0,0,0,24,0,,,,rider/wilmer-baldo
Andrea Bagioli,1999-03-23,60,1.76,Sondrio,342,233,84,162,608,177,316,,rider/andrea-bagioli
Panagiotis Karatsivis,2001-03-23,,,,0,0,20,2,0,,,,rider/panagiotis-karatsivis
Martin Moser,1976-05-11,,,,5,7,57,78,1,,,,rider/martin-moser
Giacomo CassarÀ,1999-10-28,,,,0,3,0,0,0,2062,2745,,rider/giacomo-cassara
Daniel Beelen,1966-07-05,,,,145,27,0,87,11,,,,rider/daniel-beelen
Brian Smith,1967-07-07,,,,79,25,0,130,0,,,,rider/brian-smith
J. Javier Gonzalo,,,,,0,60,0,0,0,,,,rider/gonzalo-gomez
Micheal Grabinger,1977-05-08,,,,0,0,8,30,4,,,,rider/micheal-grabinger
Andreas Goeman,1999-08-07,64,1.8,Ghent,32,24,6,48,20,736,728,,rider/andreas-goeman
Blair Taylor,1983-04-22,,,,0,0,34,3,0,,,,rider/blair-taylor
Charlie Quarterman,1998-09-06,75,1.8,Oxford,5,24,49,18,0,1240,1958,,rider/charlie-quarterman
Jonathan Vaughters,1973-06-10,64,1.7,Denver,77,921,1116,223,94,,,1616,rider/jonathan-vaughters
Santos Hernandez,1967-01-04,,,Madrid,201,424,60,302,1,,,,rider/santos-hernandez
Lars Saugstad,1997-05-28,,,Ringsaker,14,4,10,54,0,1332,1980,,rider/lars-saugstad
Rune Larsen,,,,,0,5,0,1,0,,,,rider/rune-larsen
Coen Loos,1980-08-28,,,,0,3,0,6,0,,,,rider/coen-loos
Tim van der Zanden,1984-03-04,,,,0,0,14,2,0,,,,rider/tim-van-der-zanden
Jimmy Hansen,1978-08-17,,,,86,11,13,181,1,,,,rider/jimmy-hansen
Rubén Tapias,1979-05-14,,,,15,0,0,40,0,,,,rider/ruben-tapias
Jose Marques,1966-10-18,,,,65,41,0,113,0,,,,rider/jose-marques
Markus Kocknitz,1974-11-06,,,München,0,2,0,0,0,,,,rider/markus-kocknitz
Bert-Jan Lindeman,1989-06-16,69,1.8,Emmen,597,524,21,588,268,833,1235,,rider/bert-jan-lindeman
Robert Sassone,1978-11-23,75,1.81,Nouméa,142,51,0,387,10,,,,rider/robert-sassone
Bonaventure Uwizeyimana,1993-01-04,,,Kigali,68,104,52,368,58,,,,rider/bonaventure-uwizeyimana
Alexandre Cabrera,1984-12-25,,,,43,0,0,61,0,,,,rider/alexandre-cabrera
Einer Augusto Rubio,1998-02-22,56,1.64,Chíquiza,48,295,34,36,310,278,321,,rider/einer-augusto-rubio-reyes
Guillaume Destang,1970-03-30,,,,75,0,108,80,0,,,,rider/guillaume-destang
Niklas Larsen,1997-03-22,74,1.8,Slagelse,134,172,111,316,5,1830,1968,,rider/niklas-larsen
Kacper Walkowiak,2000-01-05,73,1.91,,0,18,55,5,0,,,,rider/kacper-walkowiak
Oscar Cavagnis,1974-12-12,,,Bergamo,250,51,0,579,22,,,,rider/oscar-cavagnis
Fernando Herrero,1981-10-17,,,,15,5,8,76,2,,,,rider/fernando-herrero
Nikolaj Kjærgaard,1973-05-22,,,,2,0,0,1,0,,,,rider/nikolaj-kjaergaard
Anton Kuzmin,1996-11-20,,,Taldykorgan,8,41,17,36,25,1944,1184,,rider/anton-kuzmin
Kim Heiduk,2000-03-03,70,1.84,Herrenberg,4,47,5,50,6,1064,2393,,rider/kim-heiduk
Armin Kroniger,1979-08-03,,,,5,0,0,39,0,,,,rider/armin-kroniger
Bunjamin Palloshi,1996-06-26,,,,4,0,12,0,0,,,,rider/bunjamin-palloshi
Hector Palacio,1969-05-12,,,,0,83,20,304,0,,,,rider/hector-palacio
Bram Sanderson,1992-10-01,,,,4,0,20,0,0,,,,rider/bram-sanderson
Nicklas Ekstrom,1976-12-25,,,,1,0,0,54,0,,,,rider/nicklas-ekstrom
Laurent Desbiens,1969-09-16,,,Mons-en-Barœul,862,830,336,1438,37,,,1169,rider/laurent-desbiens
Anders Halland Johannessen,1999-08-23,,1.76,Drøbak,10,115,3,16,88,518,489,,rider/anders-halland-johannessen
Riku ÖVermark,1989-01-26,,,,4,0,10,0,0,2017,1820,,rider/riku-overmark
Riccardo Forconi,1970-06-13,71,1.84,Empoli,478,514,620,514,122,,,,rider/riccardo-forconi
Julian Fernández,1976-09-25,,,,2,0,0,1,0,,,,rider/julian-fernandez
