date,result ranking,general classification,race name,distance,PCS point,UCI point,year
16.01,7,2,Stage 2 - Norwood › Angaston,122.1,4,,2019
15.01,1,1,Stage 1 - North Adelaide › Port Adelaide,129.1,50,60,2019
25.08 » 16.09,,,La Vuelta ciclista a España (2.UWT),,,,2018
,3,,Points classification,,10,,2018
,145,,General classification,,20,,2018
16.09,1,,Stage 21 - Alcorcón › Madrid  ,112.3,80,100,2018
15.09,156,146,Stage 20 - Andorra. Escaldes-Engordany › Andorra. Collada de la Gallina,97.3,,,2018
14.09,123,142,Stage 19 - Lleida  › Andorra. Naturlandia  ,154.4,,,2018
13.09,4,144,Stage 18 - Ejea de los Caballeros › Lleida  ,186.1,25,12,2018
12.09,129,149,Stage 17 - Getxo › Balcón de Bizkaia  ,157.0,,,2018
11.09,70,151,Stage 16 (ITT) - Santillana del Mar › Torrelavega  ,32.0,,,2018
09.09,158,153,Stage 15 - Ribera de Arriba › Lagos de Covadonga  ,178.2,,,2018
08.09,158,153,Stage 14 - Cistierna › Les Praeres. Nava  ,171.0,,,2018
07.09,161,152,Stage 13 - Candás. Carreño › Valle de Sabero. La Camperona  ,174.8,,,2018
06.09,145,153,Stage 12 - Mondoñedo › Faro de Estaca de Bares. Mañón  ,181.1,,,2018
05.09,160,145,Stage 11 - Mombuey › Ribeira Sacra. Luintra  ,207.8,,,2018
04.09,1,137,Stage 10 - Salamanca. VIII Centenario Universidad de Salamanc › Fermoselle. Bermillo de Sayago ,177.0,80,100,2018
02.09,168,141,Stage 9 - Talavera de la Reina › La Covatilla  ,200.8,,,2018
01.09,73,123,Stage 8 - Linares › Almadén  ,195.1,,,2018
31.08,70,126,Stage 7 - Puerto Lumbreras › Pozo Alcón  ,185.7,,,2018
30.08,3,142,Stage 6 - Huércal-Overa › San Javier. Mar Menor  ,155.7,35,20,2018
29.08,132,156,Stage 5 - Granada  › Roquetas de Mar  ,188.7,,,2018
28.08,160,144,Stage 4 - Vélez-Málaga › Alfacar. Sierra de la Alfaguara  ,161.4,,,2018
27.08,1,125,Stage 3 - Mijas › Alhaurín de la Torre  ,178.2,80,100,2018
26.08,147,150,Stage 2 - Marbella › Caminito del Rey  ,163.5,,,2018
25.08,78,78,Stage 1 (ITT) - Málaga › Málaga,8.0,,,2018
19.08,1,,EuroEyes Cyclassics Hamburg (1.UWT),216.4,225,400,2018
12.08,20,,European Continental Championships - Road Race (CC),230.4,1,5,2018
29.07,2,,Prudential RideLondon-Surrey Classic (1.UWT),187.0,150,250,2018
30.06,1,,National Championships Italy - Road Race (NC),233.8,15,100,2018
20.06 » 24.06,,,Adriatica Ionica Race/Following the Serenissima Routes (2.1),,,,2018
,1,,Points classification,,,,2018
,64,,General classification,,,,2018
24.06,1,,Stage 5 - Grado › Trieste,124.6,20,14,2018
23.06,1,64,Stage 4 -  San Vito di Cadore › Grado,229.2,20,14,2018
22.06,78,65,Stage 3 - Mussolente › Passo Giau,158.3,,,2018
21.06,1,1,Stage 2 - Lido di Jesolo › Maser ,152.5,20,14,2018
20.06,1,1,Stage 1 (TTT) - Musile di Piave › Lido di Jesolo,23.3,10,2,2018
15.06,2,,Dwars door het Hageland - Aarschot (1.1),197.8,55,85,2018
04.05 » 27.05,,,Giro d'Italia (2.UWT),,,,2018
,1,,Points classification,,80,,2018
,132,,General classification,,20,,2018
27.05,2,,Stage 21 - Roma › Roma,115.0,50,40,2018
26.05,126,134,Stage 20 - Susa › Cervinia,214.0,,,2018
25.05,129,134,Stage 19 - Venaria Reale › Bardonecchia (Jafferau),184.0,,,2018
24.05,148,140,Stage 18 - Abbiategrasso › Prato Nevoso,196.0,,,2018
23.05,1,140,Stage 17 - Riva del Garda › Iseo,155.0,80,100,2018
22.05,59,146,Stage 16 (ITT) - Trento › Rovereto ,34.2,,,2018
20.05,124,146,Stage 15 - Tolmezzo › Sappada,176.0,,,2018
19.05,155,151,Stage 14 - San Vito al Tagliamento › Monte Zoncolan,186.0,,,2018
18.05,1,147,Stage 13 - Ferrara › Nervesa della Battaglia,180.0,80,100,2018
17.05,145,151,Stage 12 - Osimo › Imola,214.0,,,2018
16.05,131,147,Stage 11 - Assisi › Osimo,156.0,,,2018
15.05,122,148,Stage 10 - Penne › Gualdo Tadino,244.0,,,2018
13.05,148,150,Stage 9 - Pesco Sannita › Gran Sasso d'Italia,225.0,,,2018
12.05,166,141,Stage 8 - Praia a Mare › Montevergine di Mercogliano,209.0,,,2018
11.05,2,135,Stage 7 - Pizzo › Praia a Mare,159.0,50,40,2018
10.05,139,140,Stage 6 - Caltanissetta › Etna,164.0,,,2018
09.05,139,127,Stage 5 - Agrigento › Santa Ninfa (Valle del Belice),153.0,,,2018
08.05,120,112,Stage 4 - Catania › Caltagirone,202.0,,,2018
06.05,1,41,Stage 3 - Be'er Sheva › Eilat,229.0,80,100,2018
05.05,1,67,Stage 2 - Haifa › Tel Aviv,167.0,80,100,2018
04.05,122,122,Stage 1 (ITT) - Jerusalem › Jerusalem,9.7,,,2018
24.04 » 29.04,,,Tour de Romandie (2.UWT),,,,2018
27.04,OTL,,Stage 3 (ITT) - Ollon › Villars,9.9,,,2018
26.04,125,117,Stage 2 - Delémont › Yverdon-les-Bains,173.9,,,2018
25.04,121,118,Stage 1 - Fribourg › Delémont,166.6,,,2018
24.04,98,98,Prologue - Fribourg › Fribourg,4.02,,,2018
28.03,DNF,,Dwars door Vlaanderen - A travers la Flandre ME (1.UWT),180.0,,,2018
25.03,2,,Gent-Wevelgem in Flanders Fields ME (1.UWT),251.1,150,400,2018
21.03,1,,Driedaagse Brugge - De Panne ME (1.HC),202.4,125,200,2018
17.03,19,,Milano-Sanremo (1.UWT),294.0,22,30,2018
04.03 » 11.03,,,Paris - Nice (2.UWT),,,,2018
11.03,DNF,,Stage 8 - Nice › Nice,110.0,,,2018
10.03,90,75,Stage 7 - Nice › Valdeblore La Colmiane,175.0,,,2018
09.03,82,70,Stage 6 - Sisteron › Vence,198.0,,,2018
08.03,28,70,Stage 5 - Salon-de-Provence › Sisteron,163.5,,,2018
07.03,145,92,Stage 4 (ITT) - La Fouillouse › Saint-Étienne,18.4,,,2018
06.03,81,83,Stage 3 - Bourges › Châtel-Guyon,210.0,,,2018
05.03,2,40,Stage 2 - Orsonville › Vierzon,187.0,30,25,2018
04.03,43,43,Stage 1 - Chatou › Meudon,135.0,,,2018
21.02 » 25.02,,,Abu Dhabi Tour (2.UWT),,,,2018
,72,,General classification,,5,,2018
25.02,84,,Stage 5 - Qasr Al Muwaiji › Jebel Hafeet,199.0,,,2018
24.02,31,11,Stage 4 (ITT) - Al Maryah Island › Al Maryah Island,12.6,,,2018
23.02,4,1,Stage 3 - Nation Towers › Big Flag,133.0,13,,2018
22.02,1,1,Stage 2 - Yas Mall › Yas Beach,154.0,50,40,2018
21.02,4,8,Stage 1 - Madinat Zaya › Adnoc School,189.0,13,,2018
06.02 » 10.02,,,Dubai Tour (2.HC),,,,2018
,1,,General classification,,150,200,2018
10.02,1,,Stage 5 - Skydive Dubai › City Walk,129.0,30,20,2018
09.02,6,1,Stage 4 - Skydive Dubai › Hatta Dam,172.0,3,,2018
08.02,6,1,Stage 3 - Skydive Dubai › Fujairah,183.0,3,,2018
07.02,1,2,Stage 2 - Skydive Dubai › Ras al Khaimah,190.0,30,20,2018
06.02,3,3,Stage 1 - Skydive Dubai › Palm Jumeirah,167.0,12,5,2018
28.01,2,,Cadel Evans Great Ocean Road Race (1.UWT),164.0,150,250,2018
16.01 » 21.01,,,Santos Tour Down Under (2.UWT),,,,2018
,3,,Points classification,,,,2018
,82,,General classification,,5,,2018
21.01,5,,Stage 6 - Adelaide › Adelaide,90.0,10,,2018
20.01,112,82,Stage 5 - McLaren Vale › Willunga Hill,151.5,,,2018
19.01,85,67,Stage 4 - Norwood › Uraidla,128.2,,,2018
18.01,1,2,Stage 3 - Glenelg › Victor Harbor,120.5,50,60,2018
17.01,6,7,Stage 2 - Unley › Stirling,148.6,7,,2018
16.01,4,8,Stage 1 - Port Adelaide › Lyndoch,145.0,13,,2018
01.10,3,,Gran Premio Bruno Beghelli (1.HC),196.3,60,125,2017
28.09,6,,Coppa Sabatini - Gran Premio citta di Peccioli (1.1),195.9,24,40,2017
24.09,57,,World Championships - Road Race (WC),267.5,15,3,2017
16.09,6,,Memorial Marco Pantani (1.1),189.8,24,40,2017
14.09,5,,Coppa Bernocchi (1.1),194.0,28,50,2017
03.09 » 10.09,,,OVO Energy Tour of Britain (2.HC),,,,2017
,4,,Points classification,,,,2017
,41,,General classification,,,,2017
10.09,10,,Stage 8 - Worcester › Cardiff,180.2,,,2017
09.09,76,57,Stage 7 - Hemel Hemstead › Cheltenham,185.1,,,2017
08.09,21,26,Stage 6 - Newmarket › Aldeburgh,186.9,,,2017
07.09,46,29,Stage 5 (ITT) - Tendring › Tendring,16.2,,,2017
06.09,2,1,Stage 4 - Mansfield › Newark-on-Trent,164.7,18,10,2017
05.09,7,2,Stage 3 - Normanby Hall country park › Scunthorpe,176.9,2,,2017
04.09,1,1,Stage 2 - Kielder water and forest park › Blyth,211.7,30,20,2017
03.09,3,4,Stage 1 - Edinburgh › Kelso,190.1,12,5,2017
27.08,1,,Bretagne Classic - Ouest-France (1.UWT),239.7,225,400,2017
22.08 » 25.08,,,Tour du Poitou Charentes (2.1),,,,2017
,5,,General classification,,28,50,2017
25.08,2,,Stage 5 - Roumazières-Loubert › Poitiers,157.8,12,5,2017
24.08,16,6,Stage 4 (ITT) - Mirebeau › Neuville-de-Poitou,20.6,,,2017
24.08,1,1,Stage 3 - Vouillé › Neuville-de-Poitou,94.7,20,14,2017
23.08,2,2,Stage 2 - Saint-Savinien-sur-Charente › Roumazières-Loubert ,185.7,12,5,2017
22.08,1,1,Stage 1 - Bressuire › Saintes,199.5,20,14,2017
20.08,1,,Cyclassics Hamburg (1.UWT),220.9,225,400,2017
07.08 » 13.08,,,BinckBank Tour (2.UWT),,,,2017
,72,,General classification,,5,,2017
13.08,42,,Stage 7 - Essen › Geraardsbergen,193.5,,,2017
12.08,108,94,Stage 6 - Riemst › Houffalize,196.9,,,2017
11.08,18,78,Stage 5 - Sittard-Geleen › Sittard-Geleen,164.9,,,2017
10.08,143,139,Stage 4 - Lanaken › Lanaken,160.7,,,2017
09.08,59,130,Stage 3 - Blankenberge › Ardooie,186.0,,,2017
08.08,142,141,Stage 2 (ITT) - Voorburg › Voorburg,9.0,,,2017
07.08,41,44,Stage 1 - Breda › Venray,179.7,,,2017
06.08,2,,European Continental Championships - Road Race (CC),241.2,55,200,2017
30.07,11,,Prudential RideLondon-Surrey Classic (1.UWT),185.9,38,40,2017
02.07 » 08.07,,,Int. Österreich-Rundfahrt-Tour of Austria (2.1),,,,2017
,2,,Points classification,,,,2017
,94,,General classification,,,,2017
08.07,66,,Stage 6 - St. Johann - Alpenbdorf › Wels,203.9,,,2017
07.07,95,96,Stage 5 - Kitzbühel › St. Johann - Alpenbdorf,212.5,,,2017
06.07,116,90,Stage 4 - Salzburg › Kitzbüheler Horn,82.7,,,2017
05.07,1,74,Stage 3 - Wieselburg › Altheim,226.2,20,14,2017
04.07,114,92,Stage 2 - Wieselburg › Pöggstall,199.6,,,2017
03.07,1,5,Stage 1 - Graz › Wien,193.8,20,14,2017
02.07,64,64,Prologue - Graz › Schlossberg,0.8,,,2017
25.06,DNF,,National Championships Italy - Road Race (NC),236.0,,,2017
15.06 » 18.06,,,Route du Sud Cycliste - La Dépêche du Midi (2.1),,,,2017
,102,,General classification,,,,2017
18.06,7,,Stage 4 - Gers - Saint Michel › Nogaro,154.8,2,,2017
17.06,105,105,Stage 3 - Saint-Gaudens › Gavarnie-Gèdre,167.0,,,2017
16.06,1,77,Stage 2 - Espace Loisirs Sor et Agout  › Saramon,173.8,20,14,2017
15.06,89,89,Stage 1 - Villeveyrac › Saint-Pons-de_Thomières,176.6,,,2017
02.06 » 04.06,,,Hammer Sportzone Limburg (2.1),,,,2017
,1,,General classification,,25,125,2017
04.06,2,,Stage 3 - Sittard-Geleen › Sittard-Geleen,44.7,8,1,2017
03.06,4,,Stage 2 - Sittard-Geleen › Sittard-Geleen,99.2,5,,2017
02.06,3,,Stage 1 - Vaals › Vaals,77.0,2,1,2017
14.05 » 20.05,,,Amgen Tour of California (2.UWT),,,,2017
,22,,Points classification,,,,2017
,74,,General classification,,5,,2017
20.05,56,,Stage 7 - Mountain High › Pasadena,125.0,,,2017
19.05,67,86,Stage 6 (ITT) - Big Bear Lake › Big Bear Lake,24.0,,,2017
18.05,90,84,Stage 5 - Ontario › Mt. Baldy,125.5,,,2017
17.05,15,69,Stage 4 - Santa Barbara › Santa Clarita,159.5,,,2017
16.05,34,91,Stage 3 - Pismo Beach › Morro Bay,186.5,,,2017
15.05,108,92,Stage 2 - Modesto › San Jose,143.0,,,2017
14.05,3,3,Stage 1 - Sacramento › Sacramento,167.5,18,6,2017
25.04 » 30.04,,,Tour de Romandie (2.UWT),,,,2017
29.04,DNF,,Stage 4 - Domdidier › Leysin,163.5,,,2017
28.04,1,138,Stage 3 - Payerne › Payerne,187.0,50,60,2017
27.04,142,146,Stage 2 - Aigle › Bulle,136.0,,,2017
26.04,143,144,Stage 1 - Aigle › Champéry,173.3,,,2017
25.04,51,51,Prologue - Aigle › Aigle,4.8,,,2017
09.04,DNF,,Paris-Roubaix (1.UWT),257.0,,,2017
05.04,2,,Scheldeprijs (1.HC),202.0,85,150,2017
23.03 » 26.03,,,Settimana Internazionale Coppi e Bartali (2.1),,,,2017
26.03,DNF,,Stage 4 - Fiorano modenese › Sassuolo,160.0,,,2017
25.03,24,68,Stage 3 - Crevalcore › Crevalcore,171.4,,,2017
24.03,95,85,Stage 2 - Riccione › Sogliano sul Rubicone,130.0,,,2017
23.03,3,3,Stage 1a - Gatteo › Gatteo,97.8,7,3,2017
23.03,2,2,Stage 1b (TTT) - Gatteo a mare › Gatteo,13.3,8,2,2017
18.03,9,,Milano-Sanremo (1.UWT),291.0,60,100,2017
08.03 » 14.03,,,Tirreno-Adriatico (2.UWT),,,,2017
,8,,Points classification,,,,2017
,117,,General classification,,5,,2017
14.03,78,,Stage 7 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto,10.05,,,2017
13.03,6,120,Stage 6 - Ascoli Piceno › Civitanova Marche,168.0,7,,2017
12.03,116,134,Stage 5 - Rieti › Fermo,209.0,,,2017
11.03,164,133,Stage 4 - Montalto di Castro › Terminillo,171.0,,,2017
10.03,2,107,Stage 3 - Monterotondo Marittimo › Montalto di Castro,204.0,30,25,2017
09.03,120,129,Stage 2 - Camaiore › Pomarance,229.0,,,2017
08.03,18,146,Stage 1 (TTT) - Lido di Camaiore › Lido di Camaiore,22.7,,,2017
23.02 » 26.02,,,Abu Dhabi Tour (2.UWT),,,,2017
,14,,Points classification,,,,2017
,134,,General classification,,5,,2017
26.02,66,,Stage 4 - Yas Marina › Yas Marina,143.0,,,2017
25.02,153,148,Stage 3 - Hazza Bin Zayed Stadium › Jebel Hafeet,186.0,,,2017
24.02,6,12,Stage 2 -  Al Maryah Island › Big Flag,153.0,7,,2017
23.02,5,8,Stage 1 - Baynounah Educational Complex › Madinat Zayed,189.0,10,,2017
31.01 » 04.02,,,Dubai Tour (2.HC),,,,2017
,5,,General classification,,70,85,2017
04.02,2,,Stage 5 - Dubai › Dubai,124.0,18,10,2017
02.02,7,19,Stage 3 - Dubai › Al Aqah,200.0,2,,2017
01.02,20,18,Stage 2 - Dubai › Ras al Khaimah,188.0,,,2017
31.01,6,9,Stage 1 - Dubai › Dubai,181.0,3,,2017
23.01 » 29.01,,,Vuelta Ciclista a la Provincia de San Juan (2.1),,,,2017
27.01,DNF,,Stage 5 - Chimbas › Alto Colorado,162.4,,,2017
26.01,2,5,Stage 4 - San Martín › San Martín,160.5,12,5,2017
25.01,14,8,Stage 3 (ITT) - San Juan › San Juan,11.9,,,2017
24.01,2,1,Stage 2 - San Juan › San Juan,128.8,12,5,2017
23.01,2,2,Stage 1 - San Juan › San Juan,142.5,12,5,2017
20.10 » 23.10,,,Abu Dhabi Tour (2.HC),,,,2016
,4,,Points classification,,,,2016
,55,,General classification,,,,2016
23.10,3,,Stage 4 - Abu Dhabi  › Abu Dhabi ,143.0,12,5,2016
22.10,66,60,Stage 3 - Al Ain › Jebel Hafeet,150.0,,,2016
21.10,2,4,Stage 2 - Abu Dhabi › Abu Dhabi,115.0,18,10,2016
20.10,16,18,Stage 1 - Madinat Zayed › Madinat Zayed,147.0,,,2016
16.10,20,,World Championships - Road Race (WC),257.3,30,30,2016
09.10,23,,Paris - Tours Elite (1.HC),252.5,3,5,2016
29.09,77,,Giro del Piemonte (1.HC),207.0,,,2016
27.09,DNF,,Tre Valli Varesine (1.HC),192.9,,,2016
25.09,117,,Gran Premio Bruno Beghelli (1.HC),196.3,,,2016
15.09,DNF,,Coppa Agostoni - Giro delle Brianze (1.1),199.0,,,2016
14.09,34,,Coppa Bernocchi - GP BPM (1.1),192.0,,,2016
04.09 » 11.09,,,Tour of Britain (2.HC),,,,2016
,35,,Points classification,,,,2016
,104,,General classification,,,,2016
11.09,5,,Stage 8 - London › London,100.0,4,,2016
10.09,105,110,Stage 7b - Bristol › Bristol,90.0,,,2016
10.09,93,111,Stage 7a (ITT) - Bristol › Bristol,15.0,,,2016
09.09,97,112,"Stage 6 - Sidmouth › Haytor, Dartmoor",150.0,,,2016
08.09,93,112,Stage 5 - Aberdare › Bath,194.5,,,2016
07.09,111,117,Stage 4 - Denbigh › Builth Wells,218.0,,,2016
06.09,102,112,"Stage 3 - Congleton › Tatton Park, Knutsford",179.4,,,2016
05.09,111,111,Stage 2 - Carlisle › Kendal,188.2,,,2016
04.09,123,120,Stage 1 - Glasgow  › Castle Douglas,161.6,,,2016
12.07 » 18.07,,,Tour de Pologne (2.UWT),,,,2016
16.07,DNF,,Stage 5 - Wieliczka › Zakopane,225.0,,,2016
15.07,135,149,Stage 4 - Nowy Sacz › Rzeszów,218.0,,,2016
14.07,142,157,Stage 3 - Zawiercie › Nowy Sacz,240.0,,,2016
13.07,2,177,Stage 2 - Tarnowskie Góry › Katowice,128.0,30,20,2016
12.07,189,190,Stage 1 - Radzymin › Warsaw,138.0,,,2016
26.06,33,,National Championships Italy - Road Race (NC),227.8,,,2016
16.06 » 19.06,,,Tour de Slovénie (2.1),,,,2016
,37,,Points classification,,,,2016
,69,,General classification,,,,2016
19.06,10,,Stage 4 - Rogaska Slatina › Novo mesto ,179.1,,,2016
18.06,101,80,Stage 3 (ITT) - Celje › Celjska koca,16.8,,,2016
17.06,73,76,Stage 2 - Nova Gorica  › Golte,217.2,,,2016
16.06,67,67,Stage 1 - Ljubljana › Koper ,175.7,,,2016
06.05 » 29.05,,,Giro d'Italia (2.UWT),,,,2016
14.05,OTL,,Stage 8 - Foligno › Arezzo,186.0,,,2016
13.05,10,140,Stage 7 - Sulmona › Foligno,211.0,6,,2016
12.05,169,153,Stage 6 - Ponte › Roccaraso (Aremogna),157.0,,,2016
11.05,90,147,Stage 5 - Praia a Mare › Benevento,233.0,,,2016
10.05,162,157,Stage 4 - Catanzaro › Praia a Mare,200.0,,,2016
08.05,2,20,Stage 3 - Nijmegen › Arnhem,190.0,50,40,2016
07.05,13,51,Stage 2 - Arnhem › Nijmegen ,190.0,3,,2016
06.05,53,53,Stage 1 (ITT) - Apeldoorn  › Apeldoorn ,9.8,,,2016
10.04,DNF,,Paris - Roubaix (1.UWT),257.5,,,2016
06.04,46,,Scheldeprijs (1.HC),207.8,,,2016
29.03 » 31.03,,,Driedaagse De Panne-Koksijde (2.HC),,,,2016
,6,,Points classification,,,,2016
,71,,General classification,,,,2016
31.03,26,79,Stage 3a - De Panne › De Panne,111.5,,,2016
31.03,34,,Stage 3b (ITT) - De Panne › De Panne,14.2,,,2016
30.03,1,88,Stage 2 - Zottegem › Koksijde,211.1,30,20,2016
29.03,129,130,Stage 1 - De Panne › Zottegem,198.2,,,2016
27.03,DNF,,Gent - Wevelgem in Flanders Fields ME (1.UWT),242.0,,,2016
25.03,DNF,,E3 Harelbeke (1.UWT),206.0,,,2016
19.03,84,,Milano-Sanremo (1.UWT),293.0,5,,2016
09.03 » 15.03,,,Tirreno-Adriatico (2.UWT),,,,2016
,19,,Points classification,,,,2016
,163,,General classification,,5,,2016
15.03,84,,Stage 7 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto,10.05,,,2016
14.03,82,166,Stage 6 - Castelraimondo › Cepagatti,210.0,,,2016
12.03,169,174,Stage 4 - Montalto di Castro › Foligno,216.0,,,2016
11.03,3,167,Stage 3 - Castelnuovo Val di Cecina › Montalto di Castro,176.0,18,10,2016
10.03,166,170,Stage 2 - Camaiore › Pomarance,207.0,,,2016
09.03,8,172,Stage 1 (TTT) - Lido di Camaiore › Lido di Camaiore,22.7,,,2016
28.02,DNF,,Kuurne-Bruxelles-Kuurne (1.HC),203.0,,,2016
27.02,DNF,,Omloop Het Nieuwsblad ME (1.HC),200.8,,,2016
03.02 » 06.02,,,Dubai Tour (2.HC),,,,2016
,2,,Points classification,,,,2016
,11,,General classification,,36,30,2016
06.02,2,,Stage 4 - Dubai › Burj Khalifa,137.0,18,10,2016
05.02,25,14,Stage 3 - Dubai › Hatta Dam,172.0,,,2016
04.02,1,1,Stage 2 - Dubai › Palm Jumeirah,183.0,30,20,2016
03.02,8,9,Stage 1 - Dubai › Fujairah,173.0,1,,2016
18.01 » 24.01,,,Tour de San Luis (2.1),,,,2016
,120,,General classification,,,,2016
24.01,2,,Stage 7 - San Luis › San Luis,119.6,12,5,2016
23.01,142,123,Stage 6 - La Toma › Merlo,159.5,,,2016
22.01,4,106,Stage 5 - Renca › Juana Koslay,168.7,5,,2016
21.01,112,116,Stage 4 - Terrazas del Portezuelo › Cerro El Amago,140.0,,,2016
20.01,116,102,Stage 3 - Potrero de Los Funes › La Punta (Cabildo) ,131.0,,,2016
19.01,3,63,Stage 2 - San Luis › Villa Mercedes,181.9,7,3,2016
18.01,19,91,Stage 1 (TTT) - El Durazno › El Durazno,21.0,,,2016
08.10 » 11.10,,,Abu Dhabi Tour (2.1),,,,2015
,1,,Points classification,,,,2015
,59,,General classification,,,,2015
11.10,1,,Stage 4 - Yas Marina › Yas Marina,110.0,20,16,2015
10.10,76,60,Stage 3 - Al Ain › Jebel Hafeet,140.0,,,2015
09.10,1,1,Stage 2 - Abu Dhabi › Abu Dhabi,130.0,20,16,2015
08.10,7,11,Stage 1 - Qasr Al Sarab › Madinat Zayed,159.5,2,,2015
27.09,89,,World Championships - Road Race (WC),261.4,15,,2015
20.09,9,,World Championships - TTT (WC),38.6,,,2015
06.09 » 13.09,,,Tour of Britain (2.HC),,,,2015
,4,,Points classification,,,,2015
,71,,General classification,,,,2015
13.09,1,,Stage 8 - London › London ,86.8,30,20,2015
12.09,2,76,Stage 7 - Fakenham › Ipswich,227.1,18,14,2015
11.09,61,83,Stage 6 - Stoke-on-Trent › Nottingham,192.7,,,2015
10.09,109,85,Stage 5 - Prudhoe › Hartside Fell,166.4,,,2015
09.09,7,62,Stage 4 - Edinburgh › Blyth,217.4,2,4,2015
08.09,1,64,"Stage 3 - Cockermouth › Floors Castle, Kelso",216.0,30,20,2015
07.09,95,65,Stage 2 - Clitheroe › Colne,159.3,,,2015
06.09,1,1,"Stage 1 - Beaumaris, Anglesey › Wrexham",177.7,30,20,2015
30.08,15,,GP Ouest France - Plouay (1.UWT),229.1,22,,2015
23.08,14,,Vattenfall Cyclassics (1.UWT),221.3,26,32,2015
10.08 » 16.08,,,Eneco Tour (2.UWT),,,,2015
16.08,DNF,,Stage 7 - Sint-Pieters-Leeuw › Geraardsbergen,193.8,,,2015
15.08,129,126,Stage 6 - Heerlen › Houffalize,198.0,,,2015
14.08,132,125,Stage 5 - Riemst › Sittard-Geleen,179.6,,,2015
13.08,104,79,Stage 4 (ITT) - Hoogerheide › Hoogerheide,13.9,,,2015
12.08,3,3,Stage 3 - Beveren › Ardooie,171.9,18,2,2015
11.08,14,3,Stage 2 - Breda › Breda,180.0,,,2015
10.08,1,1,Stage 1 - Bolsward › Bolsward,183.5,50,6,2015
02.08,28,,Prudential RideLondon & Surrey Classic (1.HC),200.0,,,2015
21.06,12,,European Games - Road Race (JR),215.8,,,2015
09.05 » 31.05,,,Giro d'Italia (2.UWT),,,,2015
,125,,General classification,,20,,2015
31.05,7,,Stage 21 - Turin › Milan,185.0,12,,2015
30.05,140,125,Stage 20 - Saint Vincent › Sestriere,196.0,,,2015
29.05,127,126,Stage 19 - Gravellona Toce › Cervinia,236.0,,,2015
28.05,107,125,Stage 18 - Melide › Verbania,170.0,,,2015
27.05,11,127,Stage 17 - Tirano › Lugano,134.0,5,,2015
26.05,125,128,Stage 16 - Pinzolo › Aprica,177.0,,,2015
24.05,134,127,Stage 15 - Marostica › Madonna di Campiglio,165.0,,,2015
23.05,49,125,Stage 14 (ITT) - Treviso › Valdobbiadene,59.4,,,2015
22.05,3,134,Stage 13 - Montecchio Maggiore › Lido di Jesolo,147.0,35,4,2015
21.05,140,137,Stage 12 - Imola › Vicenza (Monte Berico),190.0,,,2015
20.05,132,134,Stage 11 - Forlì › Imola,153.0,,,2015
19.05,16,131,Stage 10 - Civitanova Marche › Forlì,200.0,,,2015
17.05,103,133,Stage 9 - Benevento › San Giorgio del Sannio,224.0,,,2015
16.05,148,136,Stage 8 - Fiuggi › Campitello Matese,186.0,,,2015
15.05,148,137,Stage 7 - Grosseto › Fiuggi,264.0,,,2015
14.05,7,113,Stage 6 - Montecatini Terme › Castiglione della Pescaia,183.0,12,,2015
13.05,153,114,Stage 5 - La Spezia › Abetone,152.0,,,2015
12.05,90,99,Stage 4 - Chiavari › La Spezia,150.0,,,2015
11.05,103,93,Stage 3 - Rapallo › Sestri Levante,136.0,,,2015
10.05,1,17,Stage 2 - Albenga › Genova,177.0,80,16,2015
09.05,9,59,Stage 1 (TTT) - San Lorenzo Mare › Sanremo,17.6,,,2015
28.04 » 03.05,,,Tour de Romandie (2.UWT),,,,2015
,119,,General classification,,5,,2015
03.05,120,,Stage 6 (ITT) - Lausanne › Lausanne,17.3,,,2015
02.05,125,124,Stage 5 - Fribourg › Champex-Lac,166.1,,,2015
01.05,125,126,Stage 4 - La Neuveville › Fribourg,169.8,,,2015
30.04,121,128,Stage 3 - Moutier › Porrentruy,173.2,,,2015
29.04,132,126,Stage 2 - Apples › Saint-Imier,166.1,,,2015
28.04,1,2,Stage 1 (TTT) - Vallée de Joux › Juraparc,19.2,20,,2015
08.04,DNF,,Scheldeprijs (1.HC),200.0,,,2015
05.04,DNF,,Ronde van Vlaanderen / Tour des Flandres ME (1.UWT),264.9,,,2015
31.03 » 02.04,,,Driedaagse De Panne-Koksijde (2.HC),,,,2015
,6,,Points classification,,,,2015
,11,,General classification,,36,7,2015
02.04,11,6,Stage 3a - De Panne › De Panne,114.4,,,2015
02.04,13,,Stage 3b (ITT) - De Panne › De Panne,14.2,,,2015
01.04,2,6,Stage 2 - Zottegem › Koksijde,217.2,18,14,2015
31.03,20,20,Stage 1 - De Panne › Zottegem,189.1,,,2015
29.03,DNF,,Gent - Wevelgem ME (1.UWT),240.0,,,2015
27.03,DNF,,E3 Harelbeke (1.UWT),215.3,,,2015
11.03 » 17.03,,,Tirreno-Adriatico (2.UWT),,,,2015
15.03,DNS,,Stage 5 - Esanatoglia › Terminillo,196.9,,,2015
14.03,169,160,Stage 4 - Indicatore › Castelraimondo,226.0,,,2015
13.03,96,81,Stage 3 - Cascina › Arezzo,203.0,,,2015
12.03,162,33,Stage 2 - Camaiore › Cascina,153.0,,,2015
11.03,33,33,Prologue - Lido di Camaiore › Lido di Camaiore,5.4,,,2015
07.03,DNF,,Strade Bianche (1.HC),200.0,,,2015
