date,result ranking,general classification,race name,distance,PCS point,UCI point
01.03,DNF,,Omloop Het Nieuwsblad ME (1.HC),198.4,,
22.02 » 23.02,,,Tour Cycliste International du Haut Var Matin (2.1),,,
,33,,Points classification,,,
,100,,General classification,,,
23.02,91,,Stage 2 - Draguignan › Draguignan,203.4,,
22.02,124,124,Stage 1 - Le Cannet des Maures › La Croix Valmer,149.1,,
05.02 » 09.02,,,Etoile de Bessèges (2.1),,,
,116,,General classification,,,
09.02,83,,Stage 5 (ITT) - Alès › Alès,10.7,,
08.02,97,121,Stage 4 - Goudargues › Laudun,156.3,,
07.02,117,125,Stage 3 - Bessèges › Bessèges,152.6,,
06.02,132,113,Stage 2 - Nîmes › Saint-Ambroix,149.3,,
05.02,118,118,Stage 1 - Bellegarde › Beaucaire,154.5,,
15.10,96,,Nationale Sluitingprijs Putte-Kapellen (1.1),183.6,,
13.10,DNF,,Paris - Tours (1.HC),235,,
10.10,73,,Paris-Bourges (1.1),190.3,,
08.10,53,,Binche-Chimay-Binche / Mémorial Frank Vandenbroucke (1.1),187.6,,
03.10 » 06.10,,,Tour de l'Eurométropole (2.1),,,
,90,,General classification,,,
06.10,108,,Stage 4 - Mons › Tournai,153.8,,
05.10,99,102,Stage 3 - Hazebrouck (F) › Nieuwpoort,164.2,,
04.10,110,111,Stage 2 - Poperinge › Poperinge,172.5,,
03.10,166,166,Stage 1 - La Louvière › Moorslede,194.8,,
25.09,DNF,,Omloop van het Houtland Lichtervelde (1.1),190.6,,
22.09,93,,Grand Prix d'Isbergues - Pas de Calais (1.1),200.7,,
24.08 » 15.09,,,Vuelta a España (WT),,,
,137,,General classification,,20,
15.09,108,,Stage 21 - Leganés › Madrid,109.6,,
14.09,80,137,Stage 20 - Avilés › Angliru,142.2,,
13.09,96,143,Stage 19 - San Vicente de la Barquera › Alto del Naranco,181,,
12.09,113,145,Stage 18 - Burgos › Peña Cabarga,186.5,,
11.09,146,147,Stage 17 - Calahorra › Burgos,189,,
09.09,104,146,Stage 16 - Graus › Sallent de Gállego. Aramón Formigal,146.8,,
08.09,80,147,Stage 15 - Andorra › Peyragudes,224.9,,
07.09,140,157,Stage 14 - Bagà › Collada de la Gallina,155.7,,
06.09,114,172,Stage 13 - Valls › Castelldefels,169,,
05.09,133,178,Stage 12 - Maella › Tarragona,164.2,,
04.09,160,181,Stage 11 (ITT) - Tarazona › Tarazona,38.8,,
02.09,134,185,Stage 10 - Torredelcampo › Güéjar Sierra. Alto de Hazallanas,178,,
01.09,167,191,Stage 9 - Antequera › Valdepeñas de Jaén,163.7,,
31.08,127,191,Stage 8 - Jerez de la Frontera › Estepona. Alto de Peñas Blancas,166.6,,
30.08,187,192,Stage 7 - Almendralejo › Mairena del Aljarafe,205.9,,
29.08,191,192,Stage 6 - Guijuelo › Cáceres,175,,
28.08,192,191,Stage 5 - Sober › Lago de Sanabria,174.3,,
27.08,156,154,Stage 4 - Lalín › Fisterra,189,,
26.08,110,144,Stage 3 - Vigo › Mirador de Lobeira / Vilagarcía de Arousa,184.8,,
25.08,170,167,Stage 2 - Pontevedra › Baiona. Alto do Monte da Groba,177.7,,
24.08,21,167,Stage 1 (TTT) - Vilanova de Arousa › Sanxenxo,27.4,,
08.08 » 11.08,,,Arctic Race of Norway (2.1),,,
,94,,General classification,,,
11.08,109,,Stage 4 - Sortland › Harstad,155,,
10.08,102,88,Stage 3 - Svolvær › Stokmarknes,201.5,,
09.08,98,91,Stage 2 - Svolvær › Svolvær,156.5,,
08.08,95,95,Stage 1 - Bodø › Bodø,192.5,,
27.07,94,,Clasica Ciclista San Sebastian (WT),232,5,
01.05 » 05.05,,,4 Jours de Dunkerque - Tour du Nord-Pas-de-Calais (2.HC),,,
04.05,DNF,,Stage 4 - Louvre Lens › Parc Départemental d'Ohlain,181.6,,
03.05,69,77,Stage 3 - Oignies › Lievin,179.1,,
02.05,92,101,Stage 2 - Lewarde › Douchy les Mines,178.2,,
01.05,111,112,Stage 1 - Dunkerque › Courrieres,155.5,,
07.04,OTL,,Paris - Roubaix (WT),254.5,,
24.03,DNF,,Gent - Wevelgem (WT),190,,
22.03,DNF,,E3 Prijs Vlaanderen - Harelbeke (WT),211,,
20.03,DNF,,Dwars door Vlaanderen (1.HC),199.7,,
15.03,DNF,,Handzame Classic (1.1),196,,
03.03 » 10.03,,,Paris - Nice (2.UWT),,,
,145,,General classification,,5,
10.03,110,,Stage 7 (ITT) - Nice › Col d'Eze,9.6,,
09.03,110,146,Stage 6 - Manosque › Nice,220,,
08.03,158,157,Stage 5 - Châteauneuf-du-Pape › La Montagne de Lure,176,,
07.03,147,165,Stage 4 - Brioude › Saint-Vallier,199.5,,
06.03,160,170,Stage 3 - Châtel-Guyon › Brioude,170.5,,
05.03,167,167,Stage 2 - Vimory › Cérilly,200.5,,
04.03,171,145,Stage 1 - Saint-Germain-en-Laye › Nemours,195,,
03.03,109,109,Prologue - Houilles › Houilles,2.9,,
23.02,DNF,,Omloop Het Nieuwsblad ME (1.HC),198.6,,
11.02 » 16.02,,,Tour of Oman (2.HC),,,
,128,,General classification,,,
16.02,128,,Stage 6 - Hawit Nagam Park › Muttrah Corniche,144,,
15.02,97,117,Stage 5 - Al Alam Palace › Ministry of Housing in Boshar,144,,
14.02,54,117,Stage 4 - Al Saltiyah in Samail › Jabal Al Akhdhar (Green Mountain),152.5,,
13.02,103,135,Stage 3 - Nakhal Fort › Wadi Dayqah Dam,190,,
12.02,140,141,Stage 2 - Fanja in Bidbid › Al Bustan,146,,
11.02,128,132,Stage 1 - Al Musannah › Sultan Qaboos University,162,,
03.02 » 08.02,,,Tour of Qatar (2.HC),,,
,69,,General classification,,,
08.02,121,,Stage 6 - Sealine Beach Resort › Doha Corniche,116.5,,
07.02,118,69,Stage 5 - Al Zubara Fort › Madinat Al Shamal,154,,
06.02,120,71,Stage 4 - Camel Race Track › Al Khor Corniche,160,,
05.02,135,72,Stage 3 - Al Wakra › Mesaieed,143,,
04.02,11,69,Stage 2 (TTT) - Al Rufaa Street › Al Rufaa Street,14,,
03.02,71,71,Stage 1 - Katara Cultural Village › Dukhan Beach,145,,
20.10 » 28.10,,,Tour of Hainan (2.HC),,,
,79,,General classification,,,
28.10,76,,Stage 9 - Haitang Bay › Haitang Bay,103.2,,
27.10,78,80,Stage 8 - Wuzhishan › Sanya,141.6,,
26.10,94,88,Stage 7 - Dongfang › Wuzhishan,215.7,,
25.10,91,40,Stage 6 - Danzhou › Dongfang,171.9,,
24.10,74,45,Stage 5 - Chengmai › Danzhou,207.8,,
23.10,80,45,Stage 4 - Haikou › Chengmai,163.9,,
22.10,40,45,Stage 3 - Wenchang › Haikou,194,,
21.10,87,84,Stage 2 - Wanning › Wenchang,145.6,,
20.10,69,71,Stage 1 - Sanya › Xinglong,112.7,,
04.10,127,,Paris-Bourges (1.1),190.9,,
02.10,78,,Binche-Tournai-Binche/ Mémorial Frank Vandenbroucke (1.1),200.3,,
27.09 » 30.09,,,Eurométropole Tour (2.1),,,
30.09,DNF,,Stage 4 - Mons › Tournai,158,,
29.09,162,155,Stage 3 - Péruwelz › Ichtegem,176,,
28.09,164,159,Stage 2 - Antoing › Poperinge,181,,
27.09,137,138,Stage 1 - La Louvière › Menen,167,,
16.09,DNS,,Grand Prix d'Isbergues - Pas de Calais (1.1),203.9,,
15.09,DNF,,GP Impanis - Van Petegem (1.1),201,,
14.09,DNF,,Kampioenschap van Vlaanderen (1.1),182.6,,
12.09,96,,Grand Prix de Wallonie (1.1),203.1,,
08.09,116,,Paris-Bruxelles (1.HC),216.8,,
31.08 » 01.09,,,World Ports Classic (2.1),,,
,61,,General classification,,,
01.09,129,61,Stage 2 - Antwerpen › Rotterdam,163,,
31.08,62,62,Stage 1 - Rotterdam › Antwerpen,201,,
26.08,DNF,,GP Ouest France - Plouay (WT),248.3,,
17.08,105,,Dutch Food Valley Classic (1.1),197.4,,
07.08 » 12.08,,,Tour of Utah (2.1),,,
12.08,DNF,,Stage 6 - Park City › Park City,123.5,,
11.08,87,92,Stage 5 - Park City  › Snowbird Sky and Summer Resort,162.8,,
10.08,89,109,Stage 4 - Utah County  › Salt Lake City,219.8,,
09.08,97,112,Stage 3 - Ogden  › University of Utah Research Park (Salt Lake City),137,,
07.08,108,108,Stage 1 - Ogden › Ogden,211,,
24.06,DNF,,National Championships Netherlands - Road Race (NC),228.8,,
14.06 » 17.06,,,La Route du Sud Cycliste - La Dépêche du Midi (2.1),,,
17.06,DNF,,Stage 4 - Saint Gaudens › Saint Gaudens,139.5,,
16.06,59,86,Stage 3 - Trie sur Baise › Arras en Lavedan,204.6,,
15.06,115,111,Stage 2 - Castres › Saint Michel,197.1,,
14.06,63,66,Stage 1 - Lacaune les Bains › Albi,188.4,,
30.05 » 03.06,,,Skoda-Tour de Luxembourg (2.HC),,,
,8,,Mountains classification,,,
,43,,General classification,,,
03.06,57,43,Stage 4 - Mersch › Luxembourg,153.5,,
02.06,69,65,Stage 3 - Eschweiler (Wiltz) › Differdange,205.4,,
01.06,51,58,Stage 2 - Schifflange › Leudelange,183.9,,
31.05,59,59,Stage 1 - Luxembourg › Hesperange,181,,
30.05,64,64,Prologue - Luxembourg › Luxembourg,2.66,,
13.05 » 20.05,,,Amgen Tour of California (2.HC),,,
,100,,General classification,,,
20.05,87,101,Stage 8 - Los Angeles › Los Angeles,68.5,,
19.05,76,100,Stage 7 - Ontario › Mt. Baldy,126,,
18.05,86,100,Stage 6 - Palmdale › Big Bear Lake,186.3,,
17.05,101,101,Stage 5 (ITT) - Bakersfield › Bakerfield,29.7,,
16.05,81,100,Stage 4 - Sonora › Clovis,209.6,,
15.05,104,108,Stage 3 - Jose › Livermore,185.5,,
14.05,97,103,Stage 2 - Francisco › Santa Cruz,188.5,,
13.05,107,107,Stage 1 - Santa Rosa › Santa Rosa,186.5,,
08.04,DNF,,Paris - Roubaix (WT),257.5,,
01.04,84,,Ronde van Vlaanderen / Tour des Flandres ME (WT),256,5,
27.03 » 29.03,,,Driedaagse De Panne-Koksijde (2.HC),,,
,27,,General classification,,,
29.03,134,37,Stage 3a - De Panne › De Panne,113.1,,
29.03,48,,Stage 3b (ITT) - De Panne › De Panne,14.7,,
28.03,98,35,Stage 2 - Zottegem › Koksijde (Oostduinkerke),216.1,,
27.03,24,25,Stage 1 - Middelkerke › Oudenaarde,201.6,,
25.03,DNF,,Gent - Wevelgem (WT),234.6,,
23.03,37,,E3 Prijs Vlaanderen (WT),203,5,
21.03,DNF,,Dwars door Vlaanderen (1.1),199.5,,
16.03,78,,Handzame Classic (1.1),195,,
14.03,96,,Nokere-Koerse (1.1),195.9,,
10.03,9,,Albert Achterhes Pet Ronde van Drenthe (1.1),195.5,16,7
09.03,65,,Dwars door Drenthe (1.1),204.8,,
03.03,DNF,,Montepaschi Strade Bianche - Eroica Toscana (1.1),190,,
26.02,137,,Kuurne-Bruxelles-Kuurne (1.1),198,,
25.02,DNF,,Omloop Het Nieuwsblad ME (1.HC),199.6,,
18.02 » 19.02,,,Tour Cycliste International du Haut Var (2.1),,,
,81,,General classification,,,
19.02,67,81,Stage 2 - Fréjus › Fayence,205.4,,
18.02,125,125,Stage 1 - Draguignan › La Croix-valmer,189.2,,
01.02 » 05.02,,,Etoile de Bessèges (2.1),,,
04.02,OTL,,Stage 4 - Saint-Geniès-de-Comolas  › Bagnols-sur-Cèze,66,,
03.02,35,40,Stage 3 - Bessèges › Bessèges,152,,
02.02,62,62,Stage 2 - Lusson › Saint-Ambroix,58.8,,
01.02,60,60,Stage 1 - Beaucaire › Bellegarde,148,,
29.01,OTL,,Grand Prix Cycliste La Marseillaise (1.1),148.1,,
05.10 » 09.10,,,Tour of Beijing (WT),,,
07.10,DNF,,Stage 3 - Men Tou Gou › Yong Ning Town,162,,
06.10,90,,Stage 2 - Bird's Nest › Men Tou Gou,133.5,,
05.10,94,,Stage 1 (ITT) - Bird's Nest › Water Cube,11.3,,
11.09,82,,Grand Prix Cycliste de Montréal (WT),205.7,5,
09.09,DNF,,Grand Prix Cycliste de Quebec (WT),201.6,,
28.08,52,,GP Ouest France - Plouay (WT),248.3,5,
23.08 » 26.08,,,Tour International du Poitou Charentes (2.1),,,
,25,,General classification,,,
26.08,52,,Stage 5 - Saint-Jacques de Thouars › Poitiers,171.4,,
25.08,34,,Stage 4 (ITT) - Châtellerault › Châtellerault,20.5,,
25.08,53,,Stage 3 - Bressuire › Châtellerault,104.8,,
24.08,79,,Stage 2 - Cognac › Bressuire,175.2,,
23.08,25,,Stage 1 - Surgères › Cognac,184.2,,
21.08,140,,Vattenfall Cyclassics (WT),216.5,5,
08.08 » 14.08,,,Eneco Tour (2.UWT),,,
,17,,General classification,,32,
14.08,34,,Stage 7 - Sittard-Geleen › Sittard-Geleen,201.2,,
13.08,46,,Stage 6 - Genk › Genk,189.2,,
12.08,43,,Stage 5 (ITT) - Roermond › Roermond,14.7,,
11.08,23,,Stage 4 - Heers › Andenne,184,,
10.08,82,,Stage 3 - Aalter › Ardooie,169.1,,
09.08,53,,Stage 2 - Oosterhout › Sint Willebrord,192.1,,
08.08,26,,Prologue - Amersfoort › Amersfoort,5.7,,
30.07,93,,Clasica Ciclista San Sebastian (WT),234,5,
23.07 » 27.07,,,Tour de Wallonie (2.HC),,,
,72,,General classification,,,
27.07,90,,Stage 5 - Charleroi › Thuin,163.3,,
26.07,53,,Stage 4 - Enghien › Mouscron,151.6,,
25.07,99,,Stage 3 - Sambreville › Perwez,224.4,,
24.07,30,,Stage 2 - Wanze › Houffalize,194.4,,
23.07,63,,Stage 1 - Amay › Banneux,152.1,,
26.06,30,,National Championships Netherlands - Road Race (NC),243,,
22.06,15,,National Championships Netherlands - ITT (NC),46.4,,
15.06 » 19.06,,,Ster Zlm Toer - Gp Jan Van Heeswijk (2.1),,,
,38,,General classification,,,
19.06,49,,Stage 4 - Etten-Leur › Etten-Leur,191.9,,
18.06,34,,Stage 3 - Verviers › La Gileppe,184,,
17.06,92,,Stage 2 - Nuth › Nuth,188,,
16.06,105,,Stage 1 - Eindhoven › Sittard/Geleen,177,,
15.06,29,,Prologue - Alblasserdam › Alblasserdam,7,,
10.06 » 12.06,,,Delta Tour Zeeland (2.1),,,
12.06,DNF,,Stage 3 - Terneuzen › Terneuzen,195.8,,
11.06,46,,Stage 2 - Middelburg › Goes,193,,
10.06,4,,Prologue - Vlissingen › ,3.8,5,
07.05 » 29.05,,,Giro d'Italia (WT),,,
11.05,DNS,,Stage 5 - Piombino › Orvieto,191,,
09.05,152,138,Stage 3 - Reggio Emilia › Rapallo,173,,
08.05,56,91,Stage 2 - Alba › Parma,244,,
07.05,14,104,Stage 1 (TTT) - Venaria Reale › Torino,19.3,,
26.04 » 01.05,,,Tour de Romandie (WT),,,
01.05,DNF,,Stage 6 - Champagne › Genève,164.6,,
30.04,42,,Stage 5 (ITT) - Aubonne-Signal-de-Bougy › Aubonne-Signal-de-Bougy,20.5,,
29.04,142,,Stage 4 - Thierrens › Neuchâtel,166.5,,
28.04,102,,Stage 3 - Romont › Romont,168.3,,
27.04,88,,Stage 2 - Martigny › Leysin,171.5,,
26.04,19,,Prologue - Martigny › Martigny,3.5,,
10.04,DNF,,Paris - Roubaix (WT),258,,
06.04,49,,Scheldeprijs (1.HC),200,,
03.04,101,,Ronde van Vlaanderen / Tour des Flandres ME (WT),258,5,
27.03,DNF,,Gent - Wevelgem (WT),204.5,,
26.03,39,,E3 Prijs Vlaanderen (1.HC),200,,
23.03,83,,Dwars door Vlaanderen (1.1),201,,
09.03 » 15.03,,,Tirreno-Adriatico (WT),,,
,66,,General classification,,5,
15.03,51,,Stage 7 (ITT) - San Benedetto › San Benedetto,9.3,,
14.03,32,,Stage 6 - Uscita › Macerata,178,,
13.03,86,,Stage 5 - Chieti › Castelraimondo,240,,
12.03,117,,Stage 4 - Narni › Chieti,240,,
11.03,63,,Stage 3 - Terranuova Bracciolini › Perugia,189,,
10.03,117,,Stage 2 - Carrara › Indicatore,202,,
09.03,7,,Stage 1 (TTT) - Marina di Carrara › Marina di Carrara,16.8,4,
05.03,48,,Montepaschi Strade Bianche - Eroica Toscana (1.1),190,,
27.02,DNF,,Kuurne-Bruxelles-Kuurne (1.1),193,,
26.02,26,,Omloop Het Nieuwsblad ME (1.HC),203,,
20.02 » 24.02,,,Vuelta a Andalucia Ruta ciclista del Sol (2.1),,,
24.02,DNS,,Stage 5 - CoÌrdoba › Antequera,162.7,,
23.02,42,,Stage 4 - La Guardia de Jaén › Córdoba,174,,
22.02,81,,Stage 3 - Otura › Jaén,175.3,,
21.02,71,,Stage 2 - Almuñecar › Adra,161.3,,
20.02,31,,Prologue - Benahavís › Benahavís,6.8,,
06.02 » 11.02,,,Tour of Qatar (2.1),,,
,34,,General classification,,,
11.02,108,,Stage 5 - Sealine Beach Resort › Doha Corniche,126.5,,
10.02,79,,Stage 4 - West Bay Lagoon › Al Kharaitiyat,153.5,,
09.02,32,,Stage 3 - Al Wakra › Mesaieed,150.5,,
08.02,74,,Stage 2 - Camel Race Track › Doha Golf Club,135.5,,
07.02,34,,Stage 1 - Dukhan › Al Khor Corniche,145.5,,
06.02,15,,Prologue - Cultural Village › Cultural Village,2.5,,
12.10,109,,Nationale Sluitingprijs Putte-Kapellen (1.1),183.6,,
05.10,DNF,,Memorial Frank Vandenbroucke (1.1),200,,
17.09,85,,Kampioenschap van Vlaanderen (1.1),182.6,,
12.09,DNF,,Grand Prix Cycliste de Montréal (PT),193.6,,
10.09,DNF,,Grand Prix Cycliste de Quebec (PT),189,,
05.09,DNF,,Grote Prijs Jef Scherens - Rondom Leuven (1.1),183.3,,
22.08,40,,GP Ouest France - Plouay (PT),248.3,5,
17.08 » 20.08,,,Tour Du Limousin (2.1),,,
,38,,General classification,,,
20.08,61,,Stage 4 - Ambazac › Limoges,180.8,,
19.08,74,,Stage 3 - Uzerche › Mansac,191.5,,
18.08,12,,Stage 2 (ITT) - St Amand Montrond › St Amand Montrond,45.1,,
17.08,63,,Stage 1 - Limoges › Boussac,193.1,,
13.08,84,,Dutch Food Valley Classic (1.HC),201,,
01.08 » 07.08,,,Tour de Pologne (PT),,,
,102,,General classification,,5,
07.08,78,,Stage 7 - Nowy Targ › Kraków,163.9,,
06.08,111,,Stage 6 - Oświęcim › Bukowina Tatrzańska,228.5,,
05.08,79,,Stage 5 - Jastrzębie Zdrój › Ustroń,149,,
04.08,154,,Stage 4 - Tychy › Cieszyn,177.9,,
03.08,102,,Stage 3 - Sosnowiec › Katowice,122.1,,
02.08,122,,Stage 2 - Rawa Mazowiecka › Czestochowa,240,,
01.08,72,,Stage 1 - Sochaczew › Warschau,175.1,,
24.07 » 28.07,,,Tour de Wallonie (2.HC),,,
28.07,DNF,,Stage 5 - Chaudfontaine › Welkenraedt,164.7,,
27.07,51,,Stage 4 - Vielsalm › Villers-Le-Bouillet,168,,
26.07,56,,Stage 3 - Andenne › Hotton,180.2,,
25.07,76,,Stage 2 - Braine-Le-Comte › Saintes,201.8,,
24.07,93,,Stage 1 - Mouscron › Lessines,184.4,,
27.06,25,,National Championships Netherlands - Road Race (NC),205.8,,
23.06,10,,National Championships Netherlands - ITT (NC),49.4,,
11.06 » 13.06,,,Delta Tour Zeeland (2.1),,,
,30,,General classification,,,
13.06,98,,Stage 3 - Terneuzen › Terneuzen,195.8,,
12.06,20,,Stage 2 - Middelburg › Goes,191.3,,
11.06,6,,Prologue - Hulst - Hulst › ,2.7,3,
08.05 » 30.05,,,Giro d'Italia (2.HC),,,
,26,,Youth classification,,,
,16,,Points classification,,,
,109,,General classification,,20,
30.05,10,,Stage 21 (ITT) - Verona › Verona,15.3,6,
29.05,88,109,Stage 20 - Bormio › Ponte di Legno Tonale,178,,
28.05,108,110,Stage 19 - Brescia › Aprica,195,,
27.05,94,110,Stage 18 - Levico Terme › Brescia,143,,
26.05,113,110,Stage 17 - Brunico › Peio Terme,173,,
25.05,133,110,Stage 16 (ITT) - San Vigilio di Marebbe › Plan de Corones,12.9,,
23.05,146,111,Stage 15 - Mestre › Monte Zoncolan,218,,
22.05,117,110,Stage 14 - Ferrara › Asolo,205,,
21.05,11,103,Stage 13 - Porto Recanati › Cesenatico,223,5,
20.05,123,118,Stage 12 - Città Sant'Angelo › Porto Recanati,206,,
19.05,94,122,Stage 11 - Lucera › L'Aquila,262,,
18.05,134,129,Stage 10 - Avellino › Bitonto,220,,
17.05,146,131,Stage 9 - Frosinone › Cava De' Tirreni,188,,
16.05,118,117,Stage 8 - Chianciano Terme › Terminillo,189,,
15.05,183,113,Stage 7 - Carrara › Montalcino,220,,
14.05,143,74,Stage 6 - Fidenza › Carrara,172,,
13.05,117,21,Stage 5 - Novara › Novi Ligure,168,,
12.05,11,23,Stage 4 (TTT) - Savigliano › Cuneo,32.5,,
10.05,43,27,Stage 3 - Amsterdam › Middelburg,224,,
09.05,47,8,Stage 2 - Amsterdam › Utrecht,209,,
08.05,12,12,Stage 1 (ITT) - Amsterdam › Amsterdam,8.4,4,
27.04 » 02.05,,,Tour de Romandie (PT),,,
02.05,DNF,,Stage 6 - Sion › Sion,121.8,,
01.05,95,,Stage 5 - Vevey › Châtel/Vallée d'Abondance,157.9,,
30.04,82,,Stage 4 (ITT) - Moudon › Moudon,23.4,,
29.04,71,,Stage 3 - Fribourg › Fribourg,171.8,,
28.04,90,,Stage 2 - Porrentruy › Fleurier,175.6,,
27.04,19,,Prologue - Porrentruy › Porrentruy,4.3,,
11.04,DNF,,Paris - Roubaix (1.HC),259,,
07.04,86,,Scheldeprijs (1.HC),205.4,,
04.04,DNF,,Ronde van Vlaanderen / Tour des Flandres ME (PT),262,,
28.03,OTL,,Gent - Wevelgem (PT),219,,
24.03,72,,Dwars door Vlaanderen (1.1),204,,
21.03,49,,Eneco Ronde Van Het Groene Hart (1.1),207.4,,
10.03 » 16.03,,,Tirreno-Adriatico (WT),,,
,80,,General classification,,5,
16.03,51,,Stage 7 - Civitanova Marche › San Benetto del Tronto,164,,
15.03,68,,Stage 6 - Montecosaro › Macerata,134,,
14.03,133,,Stage 5 - Chieti › Colmurano,216,,
13.03,74,,Stage 4 - San Gemini › Chieti,243,,
12.03,102,,Stage 3 - Montecatini Terme › Monsummano Terme,159,,
11.03,90,,Stage 2 - Montecatini Terme › Montecatini Terme,165,,
10.03,76,,Stage 1 - Livorno › Rosignano Solvay,148,,
27.02,91,,Omloop Het Nieuwsblad ME (1.HC),204,,
17.02 » 21.02,,,Volta ao Algarve (2.1),,,
,30,,General classification,,,
21.02,17,,Stage 5 (ITT) - Lagoa › Portimão,17.2,,
20.02,63,,Stage 4 - Cacela › Tavira,169,,
19.02,64,,Stage 3 - Castro Marim › Alto do Malhão,173.7,,
18.02,32,,Stage 2 - Sagres › Lagos,207.5,,
17.02,43,,Stage 1 - Estádio do Algarve › Albufeira,157.5,,
11.02,78,,Trofeo Magaluf - Palmanova (1.1),158.5,,
10.02,70,,Deià Trophy (1.1),143,,
08.02,88,,Trofeo Cala Millor - Son Servera (1.1),173.5,,
07.02,126,,Trofeo Palma de Mallorca (1.1),116,,
11.10,102,,Paris - Tours (1.HC),230,,
01.10 » 04.10,,,Circuit Franco-Belge (2.1),,,
,84,,General classification,,,
04.10,142,,Stage 4 - Mons › Tournai,147.1,,
03.10,13,,Stage 3 - Antoing › Ichtegem,178,,
02.10,90,,Stage 2 - Maubeuge › Poperinge,225.7,,
01.10,111,,Stage 1 - Templeuve › Mouscron,212,,
12.09 » 19.09,,,Tour of Britain (2.1),,,
,13,,General classification,,8,
19.09,59,,Stage 8 - London › London,92.5,,
18.09,48,,Stage 7 - Hatherleigh › Yeovil,159.7,,
17.09,40,,Stage 6 - Frome › Bideford,183.7,,
16.09,42,,Stage 5 - Stoke-on-Trent › Stoke-on-Trent,134,,
15.09,40,,Stage 4 - Blackpool › Blackpool,148,,
14.09,83,,Stage 3 - Peebles › Gretna,153.8,,
13.09,30,,Stage 2 - Darlington › Gateshead,153.3,,
12.09,83,,Stage 1 - Scunthorpe › York,172.6,,
09.09,77,,Memorial Rik Van Steenbergen (1.1),200,,
27.08,6,,National Championships Netherlands - ITT (NC),44.8,,
23.08,96,,GP Ouest France - Plouay (PT),229.2,5,
01.08,66,,Clasica Ciclista San Sebastian (PT),237,5,
22.07 » 26.07,,,Sachsen-tour International Um Den Sparkassen-cup (2.1),,,
,13,,General classification,,8,
26.07,23,,Stage 5 - Dresden › Dresden,146,,
25.07,35,,Stage 4 - Chemnitz › Sebnitz,183,,
24.07,9,,Stage 3 - Aue › Meerane,184,,
23.07,9,,Stage 2 - Leipzig › Eibenstock,194,,
22.07,66,,Stage 1 - Dresden › Markkleeberg,162,,
17.06 » 21.06,,,Ster Elektrotoer (2.1),,,
,60,,General classification,,,
21.06,89,,Stage 4 - Beek › Helmond,179,,
20.06,76,,Stage 3 - Verviers › La Gileppe (Jalhay),189,,
19.06,37,,Stage 2 - Nuth (Schimmert) › Nuth (Schimmert),179,,
18.06,114,,Stage 1 - Eindhoven › Sittard/Geleen,175,,
17.06,15,,Prologue - Gemert › Gemert,6.9,,
09.05 » 31.05,,,Giro d'Italia (2.HC),,,
,30,,Youth classification,,,
,134,,General classification,,20,
31.05,19,,Stage 21 (ITT) - Roma › Roma,15.3,,
30.05,118,137,Stage 20 - Napoli › Anagni,203,,
29.05,133,136,Stage 19 - Avellino › Vesuvio,164,,
28.05,137,136,Stage 18 - Sulmona › Benevento,181,,
27.05,146,137,Stage 17 - Chieti › Blockhaus,83,,
25.05,139,136,Stage 16 - Pergola › Monte Petrano,237,,
24.05,116,133,Stage 15 - Forli › Faenza,159,,
23.05,156,136,Stage 14 - Campi Bisenzio › Bologna,174,,
22.05,150,134,Stage 13 - Lido di Camaiore › Firenze,176,,
21.05,107,134,Stage 12 (ITT) - Sestri Levante › Riomaggiore,60.6,,
20.05,119,135,Stage 11 - Torino › Arenzano,214,,
19.05,167,134,Stage 10 - Cuneo › Pinerolo,250,,
17.05,147,124,Stage 9 - Milan › Milan,155,,
16.05,128,124,Stage 8 - Morbegno › Bergamo,208,,
15.05,95,122,Stage 7 - Innsbruck › Chiavenna,244,,
14.05,173,126,Stage 6 - Bressanone › Mayrhofen,242,,
13.05,100,102,Stage 5 - San Martino di Castrozza › Alpe di Siusi,125,,
12.05,112,104,Stage 4 - Padova › San Martino di Castrozza,165,,
11.05,127,113,Stage 3 - Grado › Valdobbiadene,198,,
10.05,107,44,Stage 2 - Jesolo › Trieste,156,,
09.05,7,48,Stage 1 (TTT) - Lido di Venezia › Lido di Venezia,20.5,,
28.04 » 03.05,,,Tour de Romandie (PT),,,
,74,,General classification,,5,
03.05,89,,Stage 6 - Aubonne › Genève,150.5,,
02.05,59,,Stage 5 - Estavayer-le-lac › Sainte-Croix,157.5,,
01.05,21,,Stage 4 (TTT) - Yverdon-les-Bains › Yverdon-les-Bains,14.8,,
30.04,150,,Stage 3 - La Chaux-de-Fonds › La Chaux-de-Fonds,161.5,,
29.04,78,,Stage 2 - Montreux › Fribourg,91,,
28.04,38,,Prologue - Lausanne › Lausanne,3.1,,
15.04,DNF,,Scheldeprijs (1.HC),207,,
04.04,7,,Hel van het Mergelland (1.1),190.5,20,
31.03 » 02.04,,,Driedaagse De Panne-Koksijde (2.HC),,,
,85,,General classification,,,
02.04,19,,Stage 4 (ITT) - De Panne › De Panne,15.3,,
02.04,113,,Stage 3 - De Panne › De Panne,112,,
01.04,111,,Stage 2 - Zottegem › Oostduinkerke,219,,
31.03,76,,Stage 1 - Middelkerke › Zottegem,199,,
28.03,DNF,,E3 Prijs Vlaanderen (1.HC),203,,
25.03,32,,Dwars door Vlaanderen (1.1),200,,
22.03,14,,Eneco Ronde Van Het Groene Hart (1.1),203.4,7,
