date,result ranking,general classification,race name,distance,PCS point,UCI point,year
05.05,4,21,Stage 2 (TTT) - Ischia › Forio ,17.4,16,,2013
04.05,172,173,Stage 1 - Naples › Naples ,130,,,2013
21.04,79,,Liège - Bastogne - Liège (WT) ,257.5,5,,2013
17.04,78,,La Flèche Wallonne (WT) ,205,5,,2013
14.04,DNF,,Amstel Gold Race (WT) ,251.8,,,2013
01.04 » 06.04,,,Vuelta Ciclista al Pais Vasco (2.UWT) ,,,,2013
05.04,DNF,,Stage 5 - Eibar › Beasain ,166.1,,,2013
04.04,72,69,Stage 4 - Trapagaran › Eibar/Arrate ,151.6,,,2013
03.04,82,70,Stage 3 - Vitoria/Gasteiz › Trapagaran/La Lejana ,164.7,,,2013
02.04,3,2,Stage 2 - Elgoibar › Vitoria/Gasteiz ,170.2,18,2,2013
01.04,3,3,Stage 1 - Elgoibar › Elgoibar ,156.5,18,2,2013
30.03,10,,Gran Premio Miguel Indurain (1.1) ,179.3,14,6,2013
17.03,22,,Milano-Sanremo (WT) ,245,18,,2013
06.03 » 12.03,,,Tirreno-Adriatico (WT) ,,,,2013
,52,,General classification ,,5,,2013
12.03,37,,Stage 7 (ITT) - San Bendetto del Tronto › San Bendetto del Tronto ,9.2,,,2013
11.03,56,52,Stage 6 - Porto Sant'Elpidio › Porto Sant'Elpidio ,209,,,2013
10.03,86,54,Stage 5 - Ortona › Chieti ,230,,,2013
09.03,52,41,Stage 4 - Narni › Prati di Tivo ,173,,,2013
08.03,22,51,Stage 3 - Indicatore (Arezzo) › Narni Scalo ,190,,,2013
07.03,87,73,Stage 2 - San Vincenzo › Indicatore (Arezzo) ,232,,,2013
06.03,13,73,Stage 1 (TTT) - San Vincenzo › San Vincenzo ,16.9,,,2013
03.03,15,,Roma Maxima (1.1) ,180,6,,2013
02.03,DNF,,Strade Bianche (1.1) ,188,,,2013
28.02,79,,G.P. Camaiore (1.1) ,183,,,2013
21.01 » 27.01,,,Tour de San Luis (2.1) ,,,,2013
,65,,General classification ,,,,2013
27.01,52,,Stage 7 - San Luis › Juana Koslay ,154.7,,,2013
26.01,78,67,Stage 6 - Quines › Merlo (Mirador del Sol) ,156.6,,,2013
25.01,71,65,Stage 5 - Juana Koslay › La Carolina ,169.8,,,2013
24.01,29,74,Stage 4 (ITT) - San Luis › San Luis ,19.2,,,2013
23.01,89,84,Stage 3 - La Punta › Mirador del Potrero ,173.1,,,2013
22.01,49,85,Stage 2 - Tilisarao › Terraza del Portezuelo ,171.4,,,2013
21.01,130,130,Stage 1 - San Luis › Villa Mercedes ,164,,,2013
16.09,7,,GP Industria & Commercio di Prato (1.1) ,178.6,20,12,2012
18.08 » 09.09,,,Vuelta a España (WT) ,,,,2012
,86,,Points classification ,,,,2012
,95,,General classification ,,20,,2012
09.09,42,95,Stage 21 - Cercedilla › Madrid ,111.9,,,2012
08.09,83,95,Stage 20 - La Faisanera Golf. Segovia 21 › Bola del Mundo ,169.5,,,2012
07.09,61,98,Stage 19 - Peñafiel › La Lastrilla ,178.4,,,2012
06.09,103,101,Stage 18 - Aguilar de Campoo › Valladolid ,186.4,,,2012
05.09,136,103,Stage 17 - Santander › Fuente Dé ,187.3,,,2012
03.09,96,100,Stage 16 - Gijón › Valgrande-Pajares (Cuitu Negru) ,185,,,2012
02.09,103,102,Stage 15 - La Robla › Lagos de Covadonga ,186.7,,,2012
01.09,71,105,Stage 14 - Palas de Rei › Puerto de Ancares ,152,,,2012
31.08,82,124,Stage 13 - Santiago de Compostela › Ferrol ,172.7,,,2012
30.08,161,135,Stage 12 - Vilagarcía de Arousa › Dumbría. Mirador de Ézaro ,184.6,,,2012
29.08,168,130,Stage 11 (ITT) - Cambados › Pontevedra ,39.4,,,2012
28.08,72,127,Stage 10 - Ponteareas › Sanxenxo ,166.4,,,2012
26.08,115,133,Stage 9 - Andorra › Barcelona ,194,,,2012
25.08,90,134,Stage 8 - Lleida › Andorra. Collada de la Gallina ,175,,,2012
24.08,113,139,Stage 7 - Huesca › Alcañiz. MotorLand Aragón ,160,,,2012
23.08,61,144,Stage 6 - Tarazona › Jaca (Fuerte del Rapitán) ,174.8,,,2012
22.08,123,189,Stage 5 - Logroño › Logroño ,172,,,2012
21.08,189,189,Stage 4 - Barakaldo › Estación de Valdezcaray ,155.4,,,2012
20.08,195,181,Stage 3 - Faustino V › Eibar (Arrate) ,153,,,2012
19.08,122,39,Stage 2 - Pamplona › Viana ,180,,,2012
18.08,8,45,Stage 1 (TTT) - Pamplona › Pamplona ,16.2,,,2012
14.08,43,,Clasica Ciclista San Sebastian (WT) ,234,5,,2012
01.08 » 05.08,,,Vuelta a Burgos (2.HC) ,,,,2012
,67,,General classification ,,,,2012
05.08,70,67,Stage 5 - Revenga › Lagunas de Neila ,170,,,2012
04.08,77,66,Stage 4 - Doña Santos › Clunia ,170,,,2012
03.08,118,77,Stage 3 - Santo Domingo de Silos › Lerma ,159,,,2012
02.08,48,77,Stage 2 - Burgos › Burgos ,141,,,2012
01.08,95,95,Stage 1 - Miranda de Ebro › Ojo Guareña ,135,,,2012
05.05 » 27.05,,,Giro d'Italia (WT) ,,,,2012
,64,,Mountains classification ,,,,2012
,109,,Points classification ,,,,2012
,69,,General classification ,,20,,2012
27.05,120,69,Stage 21 (ITT) - Milano › Milano ,28.2,,,2012
26.05,138,68,Stage 20 - Val di Sole › Passo dello Stelvio ,219,,,2012
25.05,73,63,Stage 19 - Treviso › Alpe di Pampeago ,198,,,2012
24.05,104,64,Stage 18 - San Vito Cadore › Vedelago ,149,,,2012
23.05,116,65,Stage 17 - Falzes › Cortina d'Ampezzo ,186,,,2012
22.05,46,60,Stage 16 - Limone del Garda › Falzes ,173,,,2012
20.05,73,60,Stage 15 - Busto Arsizio › Piani dei Resinelli ,169,,,2012
19.05,69,61,Stage 14 - Cherasco › Breuil-Cervinia ,206,,,2012
18.05,122,66,Stage 13 - Savona › Cervere ,121,,,2012
17.05,51,66,Stage 12 - Seravezza › Sestri Levante ,155,,,2012
16.05,66,72,Stage 11 - Assisi › Montecatini Terme ,255,,,2012
15.05,98,72,Stage 10 - Civitavecchia › Assisi ,186,,,2012
14.05,117,71,Stage 9 - San Giorgio nel Sannio › Frosinone ,166,,,2012
13.05,83,67,Stage 8 - Sulmona › Lago Laceno ,229,,,2012
12.05,76,69,Stage 7 - Recanati › Rocca di Cambio ,205,,,2012
11.05,76,16,Stage 6 - Urbino › Porto Sant'Elpidio ,210,,,2012
10.05,144,22,Stage 5 - Modena › Fano ,209,,,2012
09.05,2,23,Stage 4 (TTT) - Verona › Verona ,33.2,32,,2012
07.05,81,72,Stage 3 - Horsens › Horsens ,190,,,2012
06.05,110,75,Stage 2 - Herning › Herning ,206,,,2012
05.05,76,76,Stage 1 (ITT) - Herning › Herning ,8.7,,,2012
22.04,79,,Liège - Bastogne - Liège (WT) ,257.5,5,,2012
18.04,85,,La Flèche Wallonne (WT) ,194,5,,2012
15.04,DNF,,Amstel Gold Race (WT) ,256.5,,,2012
02.04 » 07.04,,,Vuelta Ciclista al Pais Vasco (2.UWT) ,,,,2012
,10,,Mountains classification ,,,,2012
,37,,Points classification ,,,,2012
,62,,General classification ,,5,,2012
07.04,44,,Stage 6 (ITT) - Oñate › Oñate ,18.9,,,2012
06.04,74,66,Stage 5 - Vera de Bidasoa › Oñate ,183,,,2012
05.04,81,67,Stage 4 - Éibar › Alto de Ibardin ,151,,,2012
04.04,71,65,Stage 3 - Vitoria › Arrate ,152,,,2012
03.04,26,16,Stage 2 - Güeñes › Vitoria ,165.7,,,2012
02.04,13,13,Stage 1 - Güeñes › Güeñes ,154,,,2012
31.03,32,,Gran Premio Miguel Indurain (1.HC) ,179.3,,,2012
17.03,38,,Milano-Sanremo (WT) ,298,5,,2012
04.03 » 11.03,,,Paris - Nice (2.UWT) ,,,,2012
,24,,Points classification ,,,,2012
,10,,General classification ,,70,4,2012
11.03,24,10,Stage 8 (ITT) - Nice › Col d'Eze ,9.6,,,2012
10.03,63,10,Stage 7 - Sisteron › Nice ,220,,,2012
09.03,45,11,Stage 6 - Suze-la-Rousse › Sisteron ,176.5,,,2012
08.03,41,11,Stage 5 - Onet-le-Chateau › Mende ,178,,,2012
07.03,22,13,Stage 4 - Brive la Gaillarde › Rodez ,183,,,2012
06.03,25,13,Stage 3 - Vierzon › Lac de Vassivière ,194,,,2012
05.03,6,19,Stage 2 - Mantes-la-Jolie › Orléans ,185,7,,2012
04.03,115,115,Prologue - Dampierre-en-Yvelines › Saint-Rémy-lès-Chevreuse ,9.4,,,2012
18.02,18,,Trofeo Laigueglia (1.1) ,196.5,3,,2012
07.02,53,,Trofeo Deià (1.1) ,151,,,2012
06.02,116,,Trofeo Migjorn (1.1) ,171.7,,,2012
10.09,129,,Paris-Bruxelles (1.HC) ,218.5,,,2011
03.08 » 07.08,,,Vuelta a Burgos (2.HC) ,,,,2011
07.08,DNF,,Stage 5 - Areniscas de los Pinares › Lagunas de Neila ,155,,,2011
06.08,75,,Stage 4 - Roa de Duero › Clúnia ,168,,,2011
04.08,82,,Stage 2 - Burgos › Castillo de Burgos ,144,,,2011
03.08,90,,Stage 1 - Villarcayo › Alto de San Juan del Monte ,168,,,2011
31.07,59,,Circuito de Getxo 'Memorial Ricardo Otxoa' (1.1) ,170,,,2011
07.05 » 29.05,,,Giro d'Italia (WT) ,,,,2011
,26,,Points classification ,,,,2011
,71,,General classification ,,20,,2011
29.05,102,,Stage 21 (ITT) - Milano › Milano ,26,,,2011
28.05,69,71,Stage 20 - Verbania › Sestriere ,242,,,2011
27.05,116,74,Stage 19 - Bergamo › Macugnaga ,209,,,2011
26.05,81,72,Stage 18 - Morbegno › San Pellegrine Terme ,151,,,2011
25.05,21,73,Stage 17 - Feltre › Tirano ,230,,,2011
24.05,55,76,Stage 16 (ITT) - Belluno › Nevegal ,12.7,,,2011
22.05,101,76,Stage 15 - Conegliano › Gardeccia/Val di Fassa ,229,,,2011
21.05,109,80,Stage 14 - Lienz › Monte Zoncolan ,172,,,2011
20.05,93,76,Stage 13 - Spilimbergo › Großglockner ,167,,,2011
19.05,134,75,Stage 12 - Castefidardo › Ravenna ,184,,,2011
18.05,33,76,Stage 11 - Tortoreto Lido › Castefidardo ,144,,,2011
17.05,45,82,Stage 10 - Termoli › Teramo ,159,,,2011
15.05,165,83,Stage 9 - Messina › Etna ,169,,,2011
14.05,53,64,Stage 8 - Sapri › Tropea ,217,,,2011
13.05,123,65,Stage 7 - Maddaloni › Montevergine de Mercogliano ,110,,,2011
12.05,13,37,Stage 6 - Orvieto › Fiuggi ,216,3,,2011
11.05,46,37,Stage 5 - Piombino › Orvieto ,191,,,2011
09.05,1,2,Stage 3 - Reggio Emilia › Rapallo ,173,80,16,2011
08.05,99,74,Stage 2 - Alba › Parma ,244,,,2011
07.05,12,82,Stage 1 (TTT) - Venaria Reale › Torino ,19.3,,,2011
30.04,1,,Gp Industria & Artigianato (1.1) ,200,75,80,2011
19.04 » 22.04,,,Giro del Trentino (2.HC) ,,,,2011
,72,,General classification ,,,,2011
22.04,97,,Stage 4 - Andalo › Madonna di Campiglio ,161.5,,,2011
21.04,59,,Stage 3 - Molina di Ledro › Fai della Paganella ,170,,,2011
20.04,55,,Stage 2 - Dro › Ledro Bezzecca ,184,,,2011
19.04,41,,Stage 1 (ITT) - Riva del Garda › Arco ,13.4,,,2011
10.04,10,,Giro dell'Appennino (1.1) ,190.3,14,6,2011
22.03 » 26.03,,,Settimana Internazionale Coppi e Bartali (2.1) ,,,,2011
,9,,General classification ,,16,,2011
26.03,14,,Stage 5 - Fiorano Modenese › Sassuolo ,173.4,,,2011
25.03,18,,Stage 4 (ITT) - Crevalcore › Crevalcore ,14.3,,,2011
24.03,9,,Stage 3 - Casalecchio di Reno › Gaggio Montano ,155.5,,,2011
23.03,71,,Stage 2 - Rovigo › Rovigo ,193.9,,,2011
22.03,77,77,Stage 1a - Riccione › Riccione ,81.2,,,2011
22.03,1,4,Stage 1b (TTT) - Riccione › Riccione ,15.6,,,2011
19.03,87,,Milano-Sanremo (WT) ,298,5,,2011
05.03,6,,Montepaschi Strade Bianche - Eroica Toscana (1.1) ,190,24,16,2011
03.03,23,,Giro del Friuli (1.1) ,187.2,,,2011
22.02 » 26.02,,,Giro di Sardegna (2.1) ,,,,2011
,11,,General classification ,,12,,2011
26.02,18,,Stage 5 - Oristano › Giara Gesturi ,174,,,2011
25.02,54,,Stage 4 - Lanusei › Oristano ,174,,,2011
24.02,10,,Stage 3 - Orani › Lanusei ,173,,,2011
23.02,12,,Stage 2 - Porto Rotondo › Nuoro (Monte Ortobene) ,197,,,2011
22.02,6,,Stage 1 - Olbia › Porto Cervo ,138,3,,2011
19.02,3,,Trofeo Laigueglia (1.1) ,183.8,40,,2011
28.01 » 30.01,,,Giro della Provincia di reggio Calabria (2.1) ,,,,2011
,12,,General classification ,,10,,2011
30.01,37,,Stage 3 - Pizzo Calabro › Reggio Calabria ,171.9,,,2011
29.01,11,,Stage 2 - Soverato › Vibo Valentia ,192.1,,,2011
28.01,17,,Stage 1 - Melito di Porto Salvo › Catanzaro ,164.1,,,2011
17.01 » 23.01,,,Tour de San Luis (2.1) ,,,,2011
,73,,General classification ,,,,2011
23.01,57,,Stage 7 - San Luis › San Luis ,167.1,,,2011
22.01,59,,Stage 6 - Estancia Grande › La Carolina ,193.1,,,2011
21.01,114,,Stage 5 - La Toma › Merlo (Mirador del Sol) ,160.6,,,2011
20.01,103,,Stage 4 (ITT) - San Luis › San Luis ,19.5,,,2011
19.01,84,,Stage 3 - Buena Esperanza › Villa Mercedes ,163.9,,,2011
18.01,83,,Stage 2 - Juana Koslay › Mirador del Protero ,156.6,,,2011
17.01,14,,Stage 1 - San Luis › Justo Dract ,166,,,2011
19.08,42,,GP Banca di Legnano - Coppa Bernocchi (1.1) ,199.3,,,2010
18.08,DNF,,Coppa Agostoni - Giro Delle Brianze (1.1) ,191,,,2010
17.08,DNF,,Tre Valli Varesine (1.HC) ,199.6,,,2010
04.08 » 15.08,,,Volta a Portugal em Bicicleta - EDP (2.1) ,,,,2010
,55,,General classification ,,,,2010
15.08,9,,Stage 11 - Sintra › Lisboa ,152.6,,,2010
14.08,75,,Stage 10 (ITT) - Pedrógão – › Leiria ,32.6,,,2010
13.08,61,,Stage 9 - Oliveira do Hospital › Oliveira do Bairro ,169.9,,,2010
12.08,94,,Stage 8 - Idanha-a-Nova › Torre ,168,,,2010
11.08,3,,Stage 7 - Moimenta da Beira › Castelo Branco ,221.1,7,,2010
10.08,81,,Stage 6 - Fafe › Lamego ,172.4,,,2010
08.08,54,,Stage 5 - Barcelos › Senhora da Graça ,175.8,,,2010
07.08,61,,Stage 4 - Santo Tirso › Viana do Castelo ,173.7,,,2010
06.08,31,,Stage 3 - Aveiro › Sr.ª Assunção (Santo Tirso) ,152.3,,,2010
05.08,18,,Stage 2 - Gouveia › Oliveira de Azeméis ,188,,,2010
04.08,22,,Prologue - Viseu › Viseu ,5.5,,,2010
01.08,12,,Circuito de Getxo 'Memorial Ricardo Otxoa' (1.1) ,185.3,10,,2010
31.07,56,,Clasica Ciclista San Sebastian (PT) ,234,5,,2010
25.07,DNF,,Prueba Villafranca-Ordiziako Klasika (1.1) ,165.7,,,2010
17.07 » 18.07,,,Vuelta A La Comunidad De Madrid (2.1) ,,,,2010
,26,,General classification ,,,,2010
18.07,26,,Stage 3 - Alcobendas › Puerto de Morcuera ,132,,,2010
17.07,39,,Stage 2 - Coslada › Coslada ,84.8,,,2010
17.07,33,,Stage 1 (ITT) - Madrid › Madrid ,7.8,,,2010
27.06,67,,National Championships Spain - Road Race (NC) ,226.4,,,2010
18.06 » 20.06,,,La Route du Sud Cycliste - La Dépêche du Midi (2.1) ,,,,2010
20.06,31,,Stage 3 (ITT) - Loudenvielle › Peyragudes ,16.2,,,2010
19.06,35,,Stage 2 - Izaourt › Saint-Gaudens ,82.8,,,2010
18.06,3,,Stage 1 - Carmaux › Saint-Gaudens ,211.6,7,,2010
11.06 » 13.06,,,Delta Tour Zeeland (2.1) ,,,,2010
,78,,General classification ,,,,2010
13.06,74,,Stage 3 - Terneuzen › Terneuzen ,195.8,,,2010
12.06,100,,Stage 2 - Middelburg › Goes ,191.3,,,2010
11.06,37,,Prologue - Hulst - Hulst ›  ,2.7,,,2010
02.06 » 06.06,,,Skoda-Tour de Luxembourg (2.HC) ,,,,2010
,52,,General classification ,,,,2010
06.06,71,,Stage 4 - Mersch › Luxembourg ,149.5,,,2010
05.06,84,,Stage 3 - Eschweiler › Diekirch ,191.5,,,2010
04.06,61,,Stage 2 - Schifflange › Differdange ,202.7,,,2010
03.06,55,,Stage 1 - Luxembourg › Hesperange ,179.7,,,2010
02.06,52,,Prologue - Luxembourg-Ville › Luxembourg-Ville ,2.6,,,2010
30.05,49,,Boucles de l'Aulne - Châteaulin (1.1) ,168,,,2010
28.04 » 02.05,,,Vuelta Asturias Julio Alvarez Mendo (2.1) ,,,,2010
,9,,General classification ,,16,,2010
02.05,4,,Stage 6 - Fuentes Del Narcea › Oviedo ,198.9,5,,2010
01.05,19,,Stage 5 - Cafés Toscaf › Alto del Acebo ,168.8,,,2010
30.04,3,,Stage 4 (ITT) - Piedras Blancas › Piedras Blancas ,14.2,7,,2010
30.04,13,,Stage 3 - Gijón › Avilés ,88.3,,,2010
29.04,1,,Stage 2 - Llanes › Gijón ,139.1,20,,2010
28.04,2,,Stage 1 - Oviedo › Llanes ,156.3,12,,2010
27.04,36,,Subida al Naranco (1.1) ,149,,,2010
25.04,1,,Vuelta Ciclista A La Rioja (1.1) ,199.5,75,,2010
24.04,1,,Gran Premio Llodio (1.1) ,172.3,75,,2010
14.04 » 18.04,,,Vuelta a Castilla y Leon (2.1) ,,,,2010
,43,,General classification ,,,,2010
18.04,3,,Stage 5 - Samos › Santiago de Compostela ,171.6,7,,2010
17.04,20,,Stage 4 (ITT) - Ponferrada › Ponferrada ,15.1,,,2010
16.04,55,,Stage 3 - León › Alto del Morredero ,158.8,,,2010
15.04,44,,Stage 2 - Burgos › Carrión de los Condes(Palencia) ,209.9,,,2010
14.04,55,,Stage 1 - Belorado › Burgos ,157.7,,,2010
11.04,84,,Dwars Door Drenthe (1.1) ,178.7,,,2010
10.04,50,,Albert Achterhes Pet Ronde van Drenthe (1.1) ,203.4,,,2010
03.04,10,,Gran Premio Miguel Indurain (1.HC) ,179.3,22,8,2010
28.02,27,,Clasica de Almeria (1.1) ,178.2,,,2010
21.02 » 25.02,,,Vuelta a Andalucia Ruta ciclista del Sol (2.1) ,,,,2010
,16,,General classification ,,5,,2010
25.02,16,,Stage 5 - Torrox Costa › Antequera ,161.4,,,2010
24.02,32,,Stage 4 (ITT) - Málaga › Málaga ,10.9,,,2010
23.02,5,,Stage 3 - Marbella › Benahaves ,162.5,4,4,2010
22.02,49,,Stage 2 - Otura › Cordoba ,182.2,,,2010
21.02,19,,Stage 1 - Jaen › Alto de las Allanadas ,159.2,,,2010
11.02,28,,Trofeo Magaluf - Palmanova (1.1) ,158.5,,,2010
10.02,48,,Deià Trophy (1.1) ,143,,,2010
09.02,62,,Trofeo Inca-inca (1.1) ,157.2,,,2010
08.02,117,,Trofeo Cala Millor - Son Servera (1.1) ,173.5,,,2010
07.02,119,,Trofeo Palma de Mallorca (1.1) ,116,,,2010
04.10 » 10.10,,,Vuelta A Chihuahua Internacional (2.1) ,,,,2009
,59,,General classification ,,,,2009
10.10,70,,Stage 7 - Delicias › Chihuahua ,118.6,,,2009
09.10,60,,Stage 6 - Parral › Camargo ,142.8,,,2009
08.10,95,,Stage 5 - Guachoch › Parral ,192.4,,,2009
07.10,49,,Stage 4 - Creel › Guachochic ,150,,,2009
06.10,79,,Stage 3 - Cuauhtemoc › San Juanito ,117.6,,,2009
05.10,63,,Stage 2 - Chihuahua › Cuauhtemok ,118.2,,,2009
04.10,57,,Prologue - Chihuahua › Chihuahua ,4.2,,,2009
14.05 » 17.05,,,Gp Internacional Paredes Rota Dos Móveis (2.2) ,,,,2009
,9,,General classification ,,2,,2009
17.05,11,,Stage 4 - PENAFIEL › LORDELO ,128.8,,,2009
16.05,2,,Stage 3 - PAÇOS FERREIRA › REBORDOSA ,144.5,2,,2009
15.05,70,,Stage 2 - Verin › Paredes ,166.5,,,2009
14.05,16,,Stage 1 - Lugo › Verin ,163.9,,,2009
03.05,8,,Subida al Naranco (1.1) ,149,18,,2009
28.04 » 02.05,,,Vuelta Asturias Julio Alvarez Mendo (2.1) ,,,,2009
,12,,General classification ,,10,,2009
02.05,1,,Stage 6 - Cangas del Narcea › Oviedo ,177.7,20,,2009
01.05,17,,Stage 5 - Cafés Toscaf › Alto del A ,180,,,2009
30.04,3,,Stage 4 (ITT) - Castrillon › Castrillon ,14.2,7,,2009
30.04,10,,Stage 3 - Gijón  › Avilés ,88.7,,,2009
29.04,10,,Stage 2 - Llanas › Gijon ,182,,,2009
28.04,46,,Stage 1 - Oviedo › Llanes ,156.7,,,2009
26.04,2,,Vuelta Ciclista A La Rioja (1.1) ,218.7,70,,2009
12.04,10,,Klasika Primavera de Amorebieta (1.1) ,171.6,14,,2009
01.04 » 05.04,,,Volta ao Alentejo em Bicicleta (2.1) ,,,,2009
,15,,General classification ,,6,,2009
05.04,26,,Stage 5 - Vendas Novas › Vendas Novas - Évora ,169.4,,,2009
04.04,4,,Stage 4 - Alter do Chão › Alter do Chão - Nisa ,164.7,5,,2009
03.04,16,,Stage 3 (ITT) - Beja › Beja ,19,,,2009
02.04,38,,Stage 2 - Ferreira do Alentejo › Montemor-o-Novo ,209.9,,,2009
01.04,23,,Stage 1 - Vila Nova de Milfontes › Odemira ,159,,,2009
29.03,19,,Gran Premio Llodio (1.1) ,175.5,2,,2009
04.03 » 08.03,,,Vuelta ciclista a la region de Murcia (2.1) ,,,,2009
,41,,General classification ,,,,2009
08.03,23,,Stage 5 - San Javier › Murcia ,142.5,,,2009
07.03,57,,Stage 4 - Alhama de Murcia › Alhama ,156.1,,,2009
06.03,82,,Stage 3 (ITT) ,16.3,,,2009
05.03,55,,Stage 2 - Las Torres de Cotillas › Caravaca ,75,,,2009
04.03,52,,Stage 1 - San Pedro del Pinatar › Lorca ,192.3,,,2009
01.03,46,,Clasica de Almeria (1.1) ,169.4,,,2009
16.01 » 17.01,,,Giro del Sol San Juan (2.2) ,,,,2009
17.01,70,,Stage 2 (ITT) - San Juan › San Juan ,11,,,2009
16.01,75,,Stage 1 - San Juan › San Juan ,161.5,,,2009
25.07,17,,GP Villafranca de Ordizia (1.1) ,166,4,,2008
18.07 » 20.07,,,Vuelta International a la cominudad de Madrid (2.1) ,,,,2008
,4,,General classification ,,36,,2008
20.07,14,,Stage 3 - Madrid › Madrid ,109,,,2008
19.07,1,,Stage 2 - San Agustín del Guadalix › Colmenar Viejo ,152.7,20,,2008
18.07,18,,Stage 1 (ITT) - Pinto › Pinto ,21.2,,,2008
15.05 » 18.05,,,GP Internacional Paredes Rota dos Móveis (2.1) ,,,,2008
,3,,General classification ,,50,,2008
18.05,9,,Stage 4 - GANDRA - REBORDOSA ›  ,137,,,2008
17.05,2,,Stage 3 - VILA NOVA DE GAIA-LORDELO ›  ,139,12,,2008
16.05,2,,Stage 2 - PONTEVEDRA - PAREDES ›  ,182,12,,2008
15.05,10,,Stage 1 - Santiago de Compostela - Padron ›  ,157,,,2008
03.05 » 07.05,,,Vuelta Asturias Julio Alvarez Mendo (2.1) ,,,,2008
,1,,General classification ,,100,,2008
07.05,18,,Stage 6 - Cangas Narcea - Oviedo ›  ,184,,,2008
06.05,7,,Stage 5 - Cafés Toscaf - Alto del A ›  ,180,2,,2008
05.05,4,,Stage 4 - Llanes - Avilés ›  ,168,5,,2008
04.05,4,,Stage 3 (ITT) - Nueva - Llanes ›  ,17,5,,2008
04.05,24,,Stage 2 - Gijón - Llanes ›  ,96,,,2008
03.05,1,,Stage 1 ,158.2,20,,2008
01.05,17,,Subida al Naranco (1.1) ,153,4,,2008
09.04 » 13.04,,,Volta ao Alentejo em Bicicleta (2.1) ,,,,2008
,6,,General classification ,,24,,2008
13.04,6,,Stage 5 - Évora › Évora ,177.1,3,,2008
12.04,4,,Stage 4 - Mora › Sera de São Mamede ,183,5,,2008
11.04,5,,Stage 3 (ITT) - Nossa Senhora das Neves › Beja ,31,4,,2008
10.04,2,,Stage 2 - Zambujeira do Mar › Ourique ,173,12,,2008
09.04,13,,Stage 1 - Ferreira do Alentejo › Odemira ,195.6,,,2008
30.03,12,,Gran Premio Llodio (1.1) ,141,10,,2008
13.03 » 16.03,,,Volta ao Distrito de Santarém (2.1) ,,,,2008
,30,,General classification ,,,,2008
16.03,55,,Stage 4 - Alcanena › Santarém ,149.9,,,2008
15.03,37,,Stage 3 (ITT) - Almeirim › Almeirim ,21.5,,,2008
14.03,93,,Stage 2 - Rio Maior › Benavente ,192.4,,,2008
13.03,32,,Stage 1 - Fátima › Abrantes ,201.9,,,2008
20.02 » 24.02,,,Volta ao Algarve (2.1) ,,,,2008
23.02,83,,Stage 4 (ITT) - Castro Marin › Tavira ,34,,,2008
22.02,104,,Stage 3 - Vila Real de Santo António  › Loulé ,207.7,,,2008
21.02,131,,Stage 2 - Lagoa › Lagos ,189.5,,,2008
20.02,128,,Stage 1 - Albufeira › Faro ,164.4,,,2008
04.08 » 15.08,,,Volta a Portugal (2.HC) ,,,,2007
13.08,50,63,Stage 8 - Aveiro › São João da Madeira ,157.1,,,2007
12.08,111,64,Stage 7 - Lixa › Gondomar ,168,,,2007
11.08,81,58,Stage 6 - Celorico de Basto › Mondim de Basto (Senhora da Graça) ,143,,,2007
09.08,126,54,Stage 5 - Felgueiras › Fafe ,167.7,,,2007
08.08,66,48,Stage 4 - Guarda › Santo Tirso ,222.1,,,2007
07.08,17,19,Stage 3 - Idanha-a-Nova › Gouveia ,176.3,,,2007
06.08,40,25,Stage 2 - Vila Viçosa › Castelo Branco ,169.3,,,2007
05.08,19,26,Stage 1 - Portimão › Beja ,196.4,,,2007
04.08,30,30,Prologue - Portimão › Portimão ,6.8,,,2007
31.07,36,,Circuito de Getxo 'Memorial Ricardo Otxoa' (1.1) ,183.5,,,2007
18.07 » 22.07,,,Vuelta a la Comunidad de Madrid (2.2) ,,,,2007
,6,,Mountains classification ,,,,2007
,1,,Points classification ,,,,2007
,2,,General classification ,,18,,2007
22.07,4,,Stage 5 - Madrid › Madrid ,97.2,,,2007
21.07,8,2,Stage 4 - Colmenar Viejo › Colmenar Viejo ,136,,,2007
20.07,1,2,Stage 3 - San Sebastián de los Reyes › San Sebastián de los Reyes ,127.5,5,,2007
19.07,2,2,Stage 2 (ITT) - Fuentedueña › Belmonte de Tajo ,21,2,,2007
18.07,1,1,Stage 1 - Valdelaguna › Valdelaguna ,148.3,5,,2007
01.07,46,,National Championships Spain - Road Race (NC) ,189.4,,,2007
27.06,25,,National Championships Spain - ITT (NC) ,46.6,,,2007
21.06 » 24.06,,,La Route du Sud Cycliste - La Dépêche du Midi (2.1) ,,,,2007
,73,,General classification ,,,,2007
24.06,101,,Stage 5 - Val d'Aran › St. Gaudens ,181,,,2007
23.06,69,,Stage 3 - Cierp-Gaud › St. Lary Soulon ,155,,,2007
22.06,86,,Stage 2 - Narbonne › Monts d'Olmes ,178,,,2007
21.06,23,,Stage 1 - Castres › Narbonne ,151,,,2007
21.05 » 27.05,,,Volta Ciclista a Catalunya (2.PT) ,,,,2007
,20,,General classification ,,20,,2007
27.05,17,,Stage 7 - Lloret de Mar › Barcelona ,119.3,,,2007
27.05,43,,Stage 7 - Lloret de Mar › Barcelona ,119.3,,,2007
26.05,13,,Stage 6 - Lli­via › Lloret de Mar ,177.1,,,2007
26.05,140,,Stage 6 - Lli­via › Lloret de Mar ,177.1,,,2007
